Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789249,300,GET,/,3.800000,0.000000,370,550,660,760,900,1500,1700,1700,1700,1700,1700,894,0,200.0,308.0032729058991,58.05424600112019,4553.2474989959155,10541.130872483222
1746789249,300,GET,/cart,8.000000,0.000000,190,320,370,420,520,750,1000,1200,1200,1200,1200,1817,0,120.0,180.83095539797765,44.09792100341292,1558.5257979982998,11260.149697303246
1746789249,300,POST,/cart,10.200000,0.000000,310,420,440,530,860,1100,1300,1400,1400,1400,1400,1871,0,210.0,271.270707300962,94.19211500062374,2149.0971599996556,16087.568145376805
1746789249,300,POST,/cart/checkout,3.600000,0.000000,220,320,360,400,730,780,790,790,790,790,790,619,0,140.0,183.24864874298643,61.524676995759364,1443.9770080061862,5016.030694668821
1746789249,300,GET,/product/0PUK6V6EV0,5.900000,0.000000,230,340,490,520,540,640,670,670,670,670,670,828,0,100.0,154.86878862572232,41.95894800068345,1362.3377070034621,5968.072463768116
1746789249,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,210,230,260,340,350,590,590,590,590,590,846,0,97,153.16335862644982,42.59173400350846,1159.4696620013565,5965.781323877069
1746789249,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,170,240,250,290,400,500,680,680,680,680,680,886,0,100.0,148.60600101346216,44.96608200133778,1173.8514519965975,5984.165914221219
1746789249,300,GET,/product/66VCHSJNUP,4.600000,0.000000,140,190,250,280,340,510,690,690,690,690,690,898,0,97,148.67313591987684,44.08446200250182,1197.2201590033364,5952.732739420935
1746789249,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,170,230,270,300,520,590,700,700,700,700,700,877,0,98,155.57350953019264,40.42492299777223,1141.9310849960311,5922.675028506272
1746789249,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,150,250,330,420,520,640,650,650,650,650,650,859,0,100.0,152.251144366686,41.54074600228341,1282.0704859987018,5990.107101280559
1746789249,300,GET,/product/L9ECAV7KIM,5.500000,0.000000,170,250,290,380,540,700,830,830,830,830,830,897,0,98,145.85628033117737,43.7842899991665,1131.6090199979953,5936.923076923077
1746789249,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,200,310,350,460,590,650,800,800,800,800,800,892,0,97,151.32246639120237,44.524896002258174,1159.7389029993792,5962.357623318386
1746789249,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,100,140,180,340,460,670,720,720,720,720,720,891,0,98,156.47198746797008,44.91304599650903,1106.0024440012057,5974.620650953984
1746789249,300,POST,/setCurrency,4.300000,0.000000,430,540,620,670,1300,1500,1700,1700,1700,1700,1700,1236,0,260.0,347.95161529215426,103.92625000531552,2313.2825369975762,10560.955501618122
1746789249,300,,Aggregated,72.300000,0.000000,210,310,380,440,600,760,1100,1300,1700,1700,1700,14311,0,130.0,199.17568946154188,40.42492299777223,4553.2474989959155,8600.700510097127
1746789250,300,GET,/,3.700000,0.000000,440,570,760,760,900,1500,1700,1700,1700,1700,1700,898,0,200.0,309.2569690889408,58.05424600112019,4553.2474989959155,10541.178173719376
1746789250,300,GET,/cart,8.700000,0.000000,170,290,380,430,580,760,1000,1200,1200,1200,1200,1824,0,120.0,181.00507226431785,44.09792100341292,1558.5257979982998,11249.3125
1746789250,300,POST,/cart,10.700000,0.000000,310,420,440,530,860,1100,1300,1400,1400,1400,1400,1878,0,210.0,271.6869559100642,94.19211500062374,2149.0971599996556,16089.0910543131
1746789250,300,POST,/cart/checkout,3.500000,0.000000,210,310,320,360,710,780,790,790,790,790,790,622,0,140.0,183.04798850466858,61.524676995759364,1443.9770080061862,5016.03536977492
1746789250,300,GET,/product/0PUK6V6EV0,5.700000,0.000000,150,240,310,320,520,540,620,620,620,620,620,832,0,100.0,154.69631827415225,41.95894800068345,1362.3377070034621,5968.150240384615
1746789250,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,190,230,260,340,350,390,390,390,390,390,850,0,96,152.83217997997247,42.59173400350846,1159.4696620013565,5965.649411764706
1746789250,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,130,190,240,250,290,400,510,510,510,510,510,890,0,100.0,148.5038820010354,44.96608200133778,1173.8514519965975,5984.151685393258
1746789250,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,170,190,250,320,510,690,690,690,690,690,905,0,97,148.35768466303543,44.08446200250182,1197.2201590033364,5952.741436464088
1746789250,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,200,250,270,430,590,700,700,700,700,700,881,0,98,155.41464341200174,40.42492299777223,1141.9310849960311,5922.654937570942
1746789250,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,140,160,290,330,440,470,590,590,590,590,590,862,0,100.0,152.12762863338781,41.54074600228341,1282.0704859987018,5990.133410672854
1746789250,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,160,210,270,290,540,700,760,830,830,830,830,905,0,98,145.99458406969887,43.7842899991665,1131.6090199979953,5937.164640883978
1746789250,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,190,250,310,350,520,650,800,800,800,800,800,897,0,97,151.3426322797725,44.524896002258174,1159.7389029993792,5962.574136008919
1746789250,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,100,150,180,280,440,670,720,720,720,720,720,893,0,98,156.45205042436618,44.91304599650903,1106.0024440012057,5974.705487122061
1746789250,300,POST,/setCurrency,4.300000,0.000000,430,540,620,670,1300,1500,1700,1700,1700,1700,1700,1240,0,260.0,347.7585114283072,103.92625000531552,2313.2825369975762,10560.96129032258
1746789250,300,,Aggregated,73.300000,0.000000,200,280,330,420,590,760,1100,1300,1700,1700,1700,14377,0,130.0,199.19752404222703,40.42492299777223,4553.2474989959155,8597.298532378103
1746789251,300,GET,/,3.400000,0.000000,360,550,760,830,1000,1500,1700,1700,1700,1700,1700,900,0,200.0,308.84309376873716,58.05424600112019,4553.2474989959155,10541.183333333332
1746789251,300,GET,/cart,8.700000,0.000000,200,270,350,420,520,750,1000,1200,1200,1200,1200,1836,0,120.0,181.0848614586734,44.09792100341292,1558.5257979982998,11252.616557734205
1746789251,300,POST,/cart,10.100000,0.000000,320,420,440,550,1000,1100,1300,1400,1400,1400,1400,1884,0,210.0,272.06564616406007,94.19211500062374,2149.0971599996556,16090.694798301487
1746789251,300,POST,/cart/checkout,3.600000,0.000000,210,300,320,400,760,780,790,790,790,790,790,623,0,140.0,182.99160629841066,61.524676995759364,1443.9770080061862,5016.040128410915
1746789251,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,120,200,270,310,370,520,620,620,620,620,620,838,0,100.0,154.31641838554816,41.95894800068345,1362.3377070034621,5968.22076372315
1746789251,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,130,180,230,250,320,350,390,390,390,390,390,853,0,97,152.79775676198778,42.59173400350846,1159.4696620013565,5965.679953106683
1746789251,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,130,190,240,250,290,400,510,510,510,510,510,893,0,100.0,148.32836144224527,44.96608200133778,1173.8514519965975,5984.182530795073
1746789251,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,150,200,250,320,510,690,690,690,690,690,912,0,97,147.98273393316458,44.08446200250182,1197.2201590033364,5952.746710526316
1746789251,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,140,180,250,270,430,590,700,700,700,700,700,885,0,99,155.34718011522017,40.42492299777223,1141.9310849960311,5922.74011299435
1746789251,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,140,150,290,330,440,470,590,590,590,590,590,866,0,100.0,152.0467873290813,41.54074600228341,1282.0704859987018,5990.30831408776
1746789251,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,150,210,280,320,540,700,830,830,830,830,830,908,0,98,145.90847329303878,43.7842899991665,1131.6090199979953,5937.287444933921
1746789251,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,140,260,310,350,520,650,800,800,800,800,800,902,0,97,151.09893490904534,44.524896002258174,1159.7389029993792,5962.39800443459
1746789251,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,110,150,190,200,430,620,720,720,720,720,720,902,0,98,156.3876062882184,44.91304599650903,1106.0024440012057,5974.879157427938
1746789251,300,POST,/setCurrency,4.500000,0.000000,430,540,600,640,1300,1500,1700,1700,1700,1700,1700,1248,0,260.0,348.2089804824623,103.92625000531552,2313.2825369975762,10561.14983974359
1746789251,300,,Aggregated,70.100000,0.000000,190,280,330,410,590,760,1100,1300,1700,1700,1700,14450,0,130.0,199.14425585800154,40.42492299777223,4553.2474989959155,8596.37598615917
1746789252,300,GET,/,3.500000,0.000000,360,550,760,830,1000,1500,1700,1700,1700,1700,1700,902,0,200.0,308.9310057415396,58.05424600112019,4553.2474989959155,10541.219512195123
1746789252,300,GET,/cart,8.800000,0.000000,190,260,360,430,570,750,1000,1200,1200,1200,1200,1840,0,120.0,181.22582218213765,44.09792100341292,1558.5257979982998,11263.15108695652
1746789252,300,POST,/cart,9.600000,0.000000,310,410,440,520,1000,1100,1300,1400,1400,1400,1400,1892,0,210.0,271.95788885416425,94.19211500062374,2149.0971599996556,16095.27114164905
1746789252,300,POST,/cart/checkout,3.500000,0.000000,190,220,320,340,760,780,790,790,790,790,790,625,0,140.0,182.88650215504458,61.524676995759364,1443.9770080061862,5016.0448
1746789252,300,GET,/product/0PUK6V6EV0,5.100000,0.000000,120,170,270,310,370,520,620,620,620,620,620,843,0,100.0,154.30092787435717,41.95894800068345,1362.3377070034621,5968.347568208778
1746789252,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,120,180,200,230,310,340,390,390,390,390,390,858,0,97,152.8284872820265,42.59173400350846,1159.4696620013565,5965.805361305362
1746789252,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,130,140,210,240,270,400,510,510,510,510,510,897,0,100.0,148.4010161537546,44.96608200133778,1173.8514519965975,5984.2597547380155
1746789252,300,GET,/product/66VCHSJNUP,4.900000,0.000000,130,150,190,250,340,570,690,690,690,690,690,914,0,97,147.93031903068677,44.08446200250182,1197.2201590033364,5952.731947483589
1746789252,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,130,170,180,200,310,560,700,700,700,700,700,893,0,99,155.20790328440606,40.42492299777223,1141.9310849960311,5922.807390817469
1746789252,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,140,160,190,290,420,440,590,590,590,590,590,871,0,100.0,152.2853471365965,41.54074600228341,1282.0704859987018,5990.425947187141
1746789252,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,150,210,270,290,540,700,830,830,830,830,830,910,0,98,145.8350115264593,43.7842899991665,1131.6090199979953,5937.267032967033
1746789252,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,120,230,310,350,520,650,800,800,800,800,800,907,0,97,150.862507048463,44.524896002258174,1159.7389029993792,5962.418963616317
1746789252,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,150,190,200,390,620,670,720,720,720,720,908,0,98,156.3148483160529,44.91304599650903,1106.0024440012057,5974.832599118943
1746789252,300,POST,/setCurrency,4.600000,0.000000,440,540,590,600,1100,1500,1600,1700,1700,1700,1700,1257,0,260.0,348.95034137956486,103.92625000531552,2313.2825369975762,10561.14399363564
1746789252,300,,Aggregated,71.000000,0.000000,180,260,320,410,570,760,1100,1300,1700,1700,1700,14517,0,130.0,199.20328082104453,40.42492299777223,4553.2474989959155,8596.567885926845
1746789253,300,GET,/,3.400000,0.000000,320,460,530,540,550,760,1000,1000,1000,1000,1000,906,0,200.0,309.81158986077475,58.05424600112019,4553.2474989959155,10541.28587196468
1746789253,300,GET,/cart,9.000000,0.000000,160,200,240,260,400,520,580,590,590,590,590,1848,0,120.0,181.02352249141924,44.09792100341292,1558.5257979982998,11280.450216450217
1746789253,300,POST,/cart,9.700000,0.000000,300,320,350,400,480,520,710,1000,1000,1000,1000,1896,0,210.0,272.1994111403385,94.19211500062374,2149.0971599996556,16096.04430379747
1746789253,300,POST,/cart/checkout,3.300000,0.000000,150,160,200,200,220,340,710,710,710,710,710,626,0,140.0,182.84008780176282,61.524676995759364,1443.9770080061862,5016.043130990415
1746789253,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,110,130,150,160,280,330,540,540,540,540,540,845,0,100.0,154.22749724743693,41.95894800068345,1362.3377070034621,5968.331360946746
1746789253,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,140,170,180,230,260,350,350,350,350,350,861,0,97,152.72719619161245,42.59173400350846,1159.4696620013565,5965.837398373984
1746789253,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,120,140,140,170,240,250,280,280,280,280,280,899,0,100.0,148.29794789089783,44.96608200133778,1173.8514519965975,5984.347052280312
1746789253,300,GET,/product/66VCHSJNUP,4.900000,0.000000,110,140,170,190,280,300,340,340,340,340,340,915,0,97,147.9763544699997,44.08446200250182,1197.2201590033364,5952.773770491804
1746789253,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,110,140,160,180,270,320,590,590,590,590,590,897,0,99,155.08354866217155,40.42492299777223,1141.9310849960311,5922.882943143813
1746789253,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,130,140,150,160,190,280,290,290,290,290,290,875,0,100.0,152.15124489596514,41.54074600228341,1282.0704859987018,5990.489142857143
1746789253,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,94,140,150,200,220,230,830,830,830,830,830,916,0,98,145.5687226398169,43.7842899991665,1131.6090199979953,5937.2139737991265
1746789253,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,100,120,140,160,220,340,510,510,510,510,510,912,0,97,150.75913086728403,44.524896002258174,1159.7389029993792,5962.327850877193
1746789253,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,100,120,150,160,200,280,340,340,340,340,340,915,0,98,156.06189032894423,44.91304599650903,1106.0024440012057,5974.916939890711
1746789253,300,POST,/setCurrency,4.800000,0.000000,440,510,540,590,670,1300,1600,1700,1700,1700,1700,1266,0,260.0,348.7774226509619,103.92625000531552,2313.2825369975762,10561.203001579779
1746789253,300,,Aggregated,70.400000,0.000000,140,200,230,280,420,530,600,710,1000,1000,1000,14577,0,130.0,199.19954212136338,40.42492299777223,4553.2474989959155,8597.758729505385
1746789254,300,GET,/,3.200000,0.000000,360,500,540,550,760,1000,1000,1000,1000,1000,1000,906,0,200.0,309.81158986077475,58.05424600112019,4553.2474989959155,10541.28587196468
1746789254,300,GET,/cart,8.400000,0.000000,160,220,260,280,430,520,580,590,590,590,590,1862,0,120.0,181.3089252911662,44.09792100341292,1558.5257979982998,11283.525778732546
1746789254,300,POST,/cart,9.200000,0.000000,280,310,330,370,510,640,710,1000,1000,1000,1000,1902,0,210.0,272.2787306335869,94.19211500062374,2149.0971599996556,16098.302313354363
1746789254,300,POST,/cart/checkout,3.200000,0.000000,150,160,200,210,220,340,710,710,710,710,710,630,0,140.0,182.70332109826822,61.524676995759364,1443.9770080061862,5016.046031746032
1746789254,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,110,130,150,160,280,330,540,540,540,540,540,850,0,100.0,154.00400176244577,41.95894800068345,1362.3377070034621,5968.249411764706
1746789254,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,120,150,180,190,230,260,350,350,350,350,350,866,0,97,152.59697952191615,42.59173400350846,1159.4696620013565,5965.954965357968
1746789254,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,140,150,160,210,250,280,280,280,280,280,902,0,100.0,148.17198208637802,44.96608200133778,1173.8514519965975,5984.481152993348
1746789254,300,GET,/product/66VCHSJNUP,4.400000,0.000000,110,140,150,190,280,300,340,340,340,340,340,918,0,97,147.7361595991847,44.08446200250182,1197.2201590033364,5952.903050108933
1746789254,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,100,130,160,160,270,320,590,590,590,590,590,900,0,99,154.7981023910769,40.42492299777223,1141.9310849960311,5922.916666666667
1746789254,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,130,140,150,160,200,280,290,290,290,290,290,879,0,100.0,152.0313540591138,41.54074600228341,1282.0704859987018,5990.458475540387
1746789254,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,120,150,180,200,220,230,830,830,830,830,830,923,0,98,145.39418158188317,43.7842899991665,1131.6090199979953,5937.419284940412
1746789254,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,140,160,190,220,340,510,510,510,510,510,916,0,97,150.70525270629645,44.524896002258174,1159.7389029993792,5962.311135371179
1746789254,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,97,120,150,160,200,280,340,340,340,340,340,916,0,98,155.9792094290199,44.91304599650903,1106.0024440012057,5974.955240174672
1746789254,300,POST,/setCurrency,5.500000,0.000000,380,460,520,530,590,600,640,670,670,670,670,1275,0,260.0,349.2218999820476,103.92625000531552,2313.2825369975762,10561.400784313726
1746789254,300,,Aggregated,69.800000,0.000000,150,200,250,290,430,530,600,710,1000,1000,1000,14645,0,130.0,199.175325172012,40.42492299777223,4553.2474989959155,8598.054216456128
1746789255,300,GET,/,3.400000,0.000000,320,460,500,530,760,1000,1000,1000,1000,1000,1000,910,0,200.0,309.8106102580889,58.05424600112019,4553.2474989959155,10541.381318681319
1746789255,300,GET,/cart,9.200000,0.000000,170,240,260,290,430,450,570,590,590,590,590,1871,0,120.0,181.60313657837398,44.09792100341292,1558.5257979982998,11295.194013896313
1746789255,300,POST,/cart,9.000000,0.000000,270,310,370,400,480,640,710,1000,1000,1000,1000,1912,0,210.0,272.42826447598793,94.19211500062374,2149.0971599996556,16102.037656903765
1746789255,300,POST,/cart/checkout,2.900000,0.000000,160,190,200,210,220,250,710,710,710,710,710,634,0,140.0,182.80854352825122,61.524676995759364,1443.9770080061862,5016.045741324921
1746789255,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,120,140,160,170,280,330,540,540,540,540,540,854,0,100.0,154.047454612507,41.95894800068345,1362.3377070034621,5968.324355971897
1746789255,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,120,140,150,170,200,250,260,260,260,260,260,874,0,97,152.43632326083932,42.59173400350846,1159.4696620013565,5965.789473684211
1746789255,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,110,130,140,140,180,240,280,280,280,280,280,906,0,100.0,147.9575163012201,44.96608200133778,1173.8514519965975,5984.5551876379695
1746789255,300,GET,/product/66VCHSJNUP,4.100000,0.000000,120,150,170,200,280,340,340,340,340,340,340,926,0,97,148.06587830568765,44.08446200250182,1197.2201590033364,5952.961123110151
