Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059593,290,GET,/product/OLJCESPC7Z,4.400000,0.000000,110,150,180,180,250,340,650,650,650,650,650,587,0,97,134.74402894625706,43.19080297136679,975.9413920110092,5969.076660988075
1747059593,290,POST,/setCurrency,5.400000,0.000000,310,440,490,570,750,1000,1000,1100,1100,1100,1100,833,0,250.0,304.42450087157493,105.75115500250831,1622.5374990026467,10558.774309723889
1747059593,290,,Aggregated,60.900000,0.000000,140,190,230,260,400,650,800,840,1100,1100,1100,9530,2,120.0,175.44431938750816,41.727523028384894,4001.834166003391,8398.842287513116
1747059594,291,GET,/,3.400000,0.000000,160,260,330,340,470,740,800,800,800,800,800,700,0,190.0,258.9789340345721,57.1839670301415,4001.834166003391,10532.842857142858
1747059594,291,GET,/cart,8.800000,0.000000,150,180,250,280,390,700,840,900,900,900,900,1209,0,99,149.88399605793268,42.93091600993648,1233.997865987476,10163.250620347395
1747059594,291,POST,/cart,7.600000,0.000000,210,290,310,310,400,770,840,1100,1100,1100,1100,1195,0,200.0,241.7894405196908,95.42411897564307,1417.2454169602133,15757.199163179916
1747059594,291,POST,/cart/checkout,2.400000,0.000000,180,210,240,300,310,310,640,640,640,640,640,411,2,120.0,147.77698509614356,55.235520005226135,1115.9635660005733,5016.593673965936
1747059594,291,GET,/product/0PUK6V6EV0,4.900000,0.000000,110,160,240,240,370,500,800,800,800,800,800,610,0,93,138.0073827013877,45.64498597756028,1078.6595140234567,5960.947540983607
1747059594,291,GET,/product/1YMWWN1N4O,3.200000,0.000000,94,130,150,160,220,260,280,280,280,280,280,619,0,94,122.40334178557279,46.06954398332164,887.9662010003813,5962.266558966075
1747059594,291,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,110,130,140,150,250,270,800,800,800,800,800,587,0,94,143.73726925756733,45.15597299905494,994.9015839956701,5980.0800681431
1747059594,291,GET,/product/66VCHSJNUP,4.300000,0.000000,93,120,140,170,220,300,680,680,680,680,680,600,0,95,136.21993170430264,43.43877005157992,1045.3174529829994,5949.15
1747059594,291,GET,/product/6E92ZMYYFZ,4.300000,0.000000,110,140,150,200,410,690,760,760,760,760,760,534,0,94,137.87470906260006,46.803987002931535,964.3028689897619,5920.743445692884
1747059594,291,GET,/product/9SIQT8TOJO,2.700000,0.000000,120,140,160,160,220,400,490,490,490,490,490,557,0,94,140.0542258239214,42.77520097093657,1174.3760589743033,5982.052064631957
1747059594,291,GET,/product/L9ECAV7KIM,3.100000,0.000000,100,130,210,230,450,780,820,820,820,820,820,555,0,96,138.86194587381019,43.45824895426631,1098.5021029482596,5930.354954954955
1747059594,291,GET,/product/LS4PSXUNUM,3.700000,0.000000,150,190,220,240,340,550,790,790,790,790,790,583,0,96,138.50989825829885,41.727523028384894,977.5056469952688,5955.4442538593485
1747059594,291,GET,/product/OLJCESPC7Z,4.400000,0.000000,120,150,180,180,250,340,650,650,650,650,650,590,0,97,134.5983215448865,43.19080297136679,975.9413920110092,5968.998305084746
1747059594,291,POST,/setCurrency,5.600000,0.000000,330,440,490,570,750,1000,1000,1100,1100,1100,1100,834,0,250.0,304.5850951558597,105.75115500250831,1622.5374990026467,10558.833333333334
1747059594,291,,Aggregated,60.900000,0.000000,140,200,240,280,420,650,800,840,1100,1100,1100,9584,2,120.0,175.40896948904964,41.727523028384894,4001.834166003391,8403.952212020033
1747059595,292,GET,/,3.300000,0.000000,220,320,340,360,470,740,800,800,800,800,800,705,0,190.0,258.7177048656092,57.1839670301415,4001.834166003391,10533.02695035461
1747059595,292,GET,/cart,7.900000,0.000000,150,180,260,280,390,700,840,900,900,900,900,1217,0,99,149.47697273636354,42.93091600993648,1233.997865987476,10169.626951520131
1747059595,292,POST,/cart,7.600000,0.000000,220,290,310,310,400,770,840,1100,1100,1100,1100,1201,0,200.0,241.74884500163844,95.42411897564307,1417.2454169602133,15767.283930058285
1747059595,292,POST,/cart/checkout,2.500000,0.000000,190,210,240,300,310,310,640,640,640,640,640,415,2,120.0,148.25335965430116,55.235520005226135,1115.9635660005733,5016.595180722891
1747059595,292,GET,/product/0PUK6V6EV0,5.200000,0.000000,130,160,240,250,370,500,800,800,800,800,800,614,0,93,137.86629015772834,45.64498597756028,1078.6595140234567,5961.096091205211
1747059595,292,GET,/product/1YMWWN1N4O,3.600000,0.000000,98,130,150,150,220,230,280,280,280,280,280,625,0,95,122.22054164689034,46.06954398332164,887.9662010003813,5962.376
1747059595,292,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,100,130,140,140,250,270,800,800,800,800,800,591,0,94,143.30133119820223,45.15597299905494,994.9015839956701,5980.236886632826
1747059595,292,GET,/product/66VCHSJNUP,4.200000,0.000000,93,120,150,180,270,420,680,680,680,680,680,604,0,94,135.84525733380516,43.43877005157992,1045.3174529829994,5949.140728476821
1747059595,292,GET,/product/6E92ZMYYFZ,4.200000,0.000000,120,140,160,200,410,690,760,760,760,760,760,536,0,94,137.8035672954214,46.803987002931535,964.3028689897619,5920.9029850746265
1747059595,292,GET,/product/9SIQT8TOJO,3.200000,0.000000,120,140,160,160,220,400,490,490,490,490,490,560,0,94,139.90740495158076,42.77520097093657,1174.3760589743033,5982.294642857143
1747059595,292,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,130,210,230,450,780,820,820,820,820,820,559,0,96,138.56504787649286,43.45824895426631,1098.5021029482596,5930.511627906977
1747059595,292,GET,/product/LS4PSXUNUM,3.500000,0.000000,160,200,230,240,340,550,790,790,790,790,790,586,0,96,138.6277202843393,41.727523028384894,977.5056469952688,5955.532423208191
1747059595,292,GET,/product/OLJCESPC7Z,4.200000,0.000000,120,150,180,180,250,340,650,650,650,650,650,592,0,97,134.5617281326299,43.19080297136679,975.9413920110092,5968.991554054054
1747059595,292,POST,/setCurrency,5.300000,0.000000,330,440,470,520,750,1000,1000,1100,1100,1100,1100,841,0,250.0,304.2800588953125,105.75115500250831,1622.5374990026467,10558.803804994055
1747059595,292,,Aggregated,60.500000,0.000000,150,200,240,290,410,640,800,840,1100,1100,1100,9646,2,120.0,175.24559039872562,41.727523028384894,4001.834166003391,8405.266224341696
1747059596,293,GET,/,3.300000,0.000000,230,320,340,360,470,740,800,800,800,800,800,707,0,190.0,258.7921257896311,57.1839670301415,4001.834166003391,10533.057991513437
1747059596,293,GET,/cart,7.900000,0.000000,120,160,180,230,310,360,700,840,840,840,840,1222,0,99,149.24887444531703,42.93091600993648,1233.997865987476,10169.240589198036
1747059596,293,POST,/cart,7.600000,0.000000,210,290,310,310,380,530,840,840,840,840,840,1204,0,200.0,241.66004620012873,95.42411897564307,1417.2454169602133,15768.097176079735
1747059596,293,POST,/cart/checkout,2.500000,0.000000,190,200,230,300,310,310,640,640,640,640,640,417,2,120.0,148.24770292927727,55.235520005226135,1115.9635660005733,5016.592326139089
1747059596,293,GET,/product/0PUK6V6EV0,5.200000,0.000000,110,150,150,180,260,280,500,500,500,500,500,617,0,93,137.5704799333287,45.64498597756028,1078.6595140234567,5961.1750405186385
1747059596,293,GET,/product/1YMWWN1N4O,3.600000,0.000000,98,130,150,150,220,230,280,280,280,280,280,626,0,94,122.1186260947736,46.06954398332164,887.9662010003813,5962.297124600639
1747059596,293,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,100,130,140,150,250,270,800,800,800,800,800,593,0,94,143.21124170854623,45.15597299905494,994.9015839956701,5980.2394603709945
1747059596,293,GET,/product/66VCHSJNUP,4.200000,0.000000,92,100,130,140,210,270,420,420,420,420,420,605,0,95,135.83688357131064,43.43877005157992,1045.3174529829994,5949.059504132231
1747059596,293,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,120,140,140,160,200,210,210,210,210,210,536,0,94,137.8035672954214,46.803987002931535,964.3028689897619,5920.9029850746265
1747059596,293,GET,/product/9SIQT8TOJO,3.200000,0.000000,120,140,150,160,210,220,230,230,230,230,230,560,0,94,139.90740495158076,42.77520097093657,1174.3760589743033,5982.294642857143
1747059596,293,GET,/product/L9ECAV7KIM,3.300000,0.000000,93,110,120,130,210,220,330,330,330,330,330,560,0,96,138.46725804282218,43.45824895426631,1098.5021029482596,5930.435714285714
1747059596,293,GET,/product/LS4PSXUNUM,3.500000,0.000000,130,160,190,230,340,540,550,550,550,550,550,588,0,96,138.43939760646413,41.727523028384894,977.5056469952688,5955.53231292517
1747059596,293,GET,/product/OLJCESPC7Z,4.200000,0.000000,110,140,150,160,180,190,290,290,290,290,290,592,0,97,134.5617281326299,43.19080297136679,975.9413920110092,5968.991554054054
1747059596,293,POST,/setCurrency,5.300000,0.000000,270,370,440,450,600,780,820,1000,1000,1000,1000,842,0,250.0,304.22844582059224,105.75115500250831,1622.5374990026467,10558.875296912114
1747059596,293,,Aggregated,60.500000,0.000000,140,180,210,240,330,450,700,800,1000,1000,1000,9669,2,120.0,175.15097277641752,41.727523028384894,4001.834166003391,8405.94684041783
1747059597,294,GET,/,3.300000,0.000000,230,320,340,360,540,1600,1600,1600,1600,1600,1600,712,0,190.0,262.8018592980205,57.1839670301415,4001.834166003391,10533.254213483146
1747059597,294,GET,/cart,7.300000,0.000000,120,160,190,240,350,370,690,850,850,850,850,1236,0,99,151.0772628658436,42.93091600993648,1233.997865987476,10176.471682847896
1747059597,294,POST,/cart,7.200000,0.000000,210,290,310,310,490,540,640,710,710,710,710,1219,0,200.0,243.58197416002588,95.42411897564307,1417.2454169602133,15769.923707957341
1747059597,294,POST,/cart/checkout,2.500000,0.000000,180,200,230,240,310,310,1100,1100,1100,1100,1100,421,2,120.0,150.90282808426844,55.235520005226135,1115.9635660005733,5016.579572446556
1747059597,294,GET,/product/0PUK6V6EV0,4.900000,0.000000,120,150,180,250,500,870,980,980,980,980,980,627,0,94,144.05751528050914,45.64498597756028,1078.6595140234567,5961.472089314195
1747059597,294,GET,/product/1YMWWN1N4O,4.200000,0.000000,99,140,160,180,230,300,710,710,710,710,710,633,0,95,124.00450440328554,46.06954398332164,887.9662010003813,5962.189573459716
1747059597,294,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,120,140,170,190,320,390,860,860,860,860,860,600,0,95,145.43170351496278,45.15597299905494,994.9015839956701,5980.608333333334
1747059597,294,GET,/product/66VCHSJNUP,3.700000,0.000000,100,130,180,200,500,640,990,990,990,990,990,616,0,95,140.52732845892308,43.43877005157992,1045.3174529829994,5949.26461038961
1747059597,294,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,140,150,160,210,890,930,930,930,930,930,541,0,94,141.36719041828465,46.803987002931535,964.3028689897619,5920.6229205175605
1747059597,294,GET,/product/9SIQT8TOJO,3.400000,0.000000,140,160,220,290,730,810,840,840,840,840,840,569,0,95,146.01045122852153,42.77520097093657,1174.3760589743033,5982.223198594024
1747059597,294,GET,/product/L9ECAV7KIM,4.000000,0.000000,96,110,130,130,220,670,690,690,690,690,690,567,0,96,140.86186689796088,43.45824895426631,1098.5021029482596,5930.2081128747795
1747059597,294,GET,/product/LS4PSXUNUM,3.200000,0.000000,150,200,240,270,470,920,1000,1000,1000,1000,1000,604,0,97,145.20222365319196,41.727523028384894,999.309305974748,5955.389072847682
1747059597,294,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,160,180,190,600,890,1000,1000,1000,1000,1000,602,0,97,140.40734582159828,43.19080297136679,1007.1133699966595,5968.958471760798
1747059597,294,POST,/setCurrency,5.500000,0.000000,270,370,440,450,620,1000,1100,1600,1600,1600,1600,849,0,250.0,309.07881149831,105.75115500250831,1634.8666660487652,10559.138987043581
1747059597,294,,Aggregated,59.300000,0.000000,140,200,240,300,450,690,920,1000,1600,1600,1600,9796,2,120.0,178.74737231363974,41.727523028384894,4001.834166003391,8401.672213148224
1747059598,295,GET,/,3.400000,0.000000,230,320,340,360,530,1600,1600,1600,1600,1600,1600,718,0,190.0,262.91156601009004,57.1839670301415,4001.834166003391,10533.525069637883
1747059598,295,GET,/cart,7.300000,0.000000,120,150,180,210,300,370,690,850,850,850,850,1244,0,99,150.85000720583884,42.93091600993648,1233.997865987476,10175.716237942122
1747059598,295,POST,/cart,7.300000,0.000000,210,290,310,310,420,630,710,810,810,810,810,1228,0,200.0,244.10691912549908,95.42411897564307,1417.2454169602133,15779.362377850162
1747059598,295,POST,/cart/checkout,2.600000,0.000000,190,200,210,230,300,310,1100,1100,1100,1100,1100,428,2,120.0,151.1067036740867,55.235520005226135,1115.9635660005733,5016.558411214954
1747059598,295,GET,/product/0PUK6V6EV0,4.800000,0.000000,120,150,180,250,500,870,980,980,980,980,980,629,0,94,143.93766565486754,45.64498597756028,1078.6595140234567,5961.472178060413
1747059598,295,GET,/product/1YMWWN1N4O,4.300000,0.000000,100,140,180,190,230,300,710,710,710,710,710,636,0,95,123.98819277403838,46.06954398332164,887.9662010003813,5962.248427672956
1747059598,295,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,130,140,180,190,320,390,860,860,860,860,860,605,0,95,145.24750298000717,45.15597299905494,994.9015839956701,5980.826446280992
1747059598,295,GET,/product/66VCHSJNUP,4.000000,0.000000,100,130,180,210,570,680,990,990,990,990,990,618,0,95,140.3014183879497,43.43877005157992,1045.3174529829994,5949.255663430421
1747059598,295,GET,/product/6E92ZMYYFZ,3.600000,0.000000,110,140,150,160,560,890,930,930,930,930,930,542,0,94,141.2551358013115,46.803987002931535,964.3028689897619,5920.69557195572
1747059598,295,GET,/product/9SIQT8TOJO,3.200000,0.000000,140,160,220,260,730,810,840,840,840,840,840,572,0,95,145.79192664174255,42.77520097093657,1174.3760589743033,5982.300699300699
1747059598,295,GET,/product/L9ECAV7KIM,4.000000,0.000000,98,120,130,160,220,670,690,690,690,690,690,570,0,96,140.69292345809293,43.45824895426631,1098.5021029482596,5930.133333333333
1747059598,295,GET,/product/LS4PSXUNUM,3.500000,0.000000,150,190,240,270,470,920,1000,1000,1000,1000,1000,609,0,97,144.90378695975588,41.727523028384894,999.309305974748,5955.610837438424
1747059598,295,GET,/product/OLJCESPC7Z,3.700000,0.000000,140,170,190,240,600,890,1000,1000,1000,1000,1000,608,0,97,140.5015734959115,43.19080297136679,1007.1133699966595,5969.230263157895
1747059598,295,POST,/setCurrency,5.900000,0.000000,310,400,450,460,630,1000,1100,1600,1600,1600,1600,857,0,250.0,309.3279165729539,105.75115500250831,1634.8666660487652,10559.001166861144
1747059598,295,,Aggregated,60.400000,0.000000,150,200,240,300,450,690,920,1000,1600,1600,1600,9864,2,120.0,178.8070556414553,41.727523028384894,4001.834166003391,8404.196472019465
1747059599,296,GET,/,3.400000,0.000000,230,320,340,360,530,1600,1600,1600,1600,1600,1600,721,0,190.0,262.56682720006575,57.1839670301415,4001.834166003391,10533.547850208044
1747059599,296,GET,/cart,7.000000,0.000000,120,150,180,190,300,370,690,850,850,850,850,1249,0,99,150.64190025795534,42.93091600993648,1233.997865987476,10166.441152922338
1747059599,296,POST,/cart,6.600000,0.000000,210,290,310,320,410,540,710,810,810,810,810,1238,0,200.0,243.7620261398758,95.42411897564307,1417.2454169602133,15783.126009693053
1747059599,296,POST,/cart/checkout,2.600000,0.000000,190,200,210,230,300,310,1100,1100,1100,1100,1100,429,2,120.0,151.473804994102,55.235520005226135,1115.9635660005733,5016.561771561772
1747059599,296,GET,/product/0PUK6V6EV0,4.700000,0.000000,130,150,240,250,500,870,980,980,980,980,980,630,0,94,143.84474229503658,45.64498597756028,1078.6595140234567,5961.4047619047615
1747059599,296,GET,/product/1YMWWN1N4O,4.500000,0.000000,100,140,180,190,230,300,710,710,710,710,710,638,0,95,123.93579542843791,46.06954398332164,887.9662010003813,5962.2460815047025
1747059599,296,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,130,140,170,180,320,390,860,860,860,860,860,607,0,95,145.0941561514326,45.15597299905494,994.9015839956701,5980.965403624382
1747059599,296,GET,/product/66VCHSJNUP,4.100000,0.000000,98,130,150,200,570,680,990,990,990,990,990,624,0,95,139.93192390019735,43.43877005157992,1045.3174529829994,5949.383012820513
1747059599,296,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,140,150,160,200,890,930,930,930,930,930,548,0,94,140.79511302959236,46.803987002931535,964.3028689897619,5920.841240875912
1747059599,296,GET,/product/9SIQT8TOJO,3.300000,0.000000,140,150,220,260,730,810,840,840,840,840,840,576,0,95,145.4186144080975,42.77520097093657,1174.3760589743033,5982.625
1747059599,296,GET,/product/L9ECAV7KIM,3.400000,0.000000,96,110,120,120,210,670,690,690,690,690,690,576,0,96,140.01169888736817,43.45824895426631,1098.5021029482596,5929.819444444444
1747059599,296,GET,/product/LS4PSXUNUM,4.000000,0.000000,140,160,240,270,470,920,1000,1000,1000,1000,1000,613,0,97,144.71844044460065,41.727523028384894,999.309305974748,5955.6084828711255
1747059599,296,GET,/product/OLJCESPC7Z,3.800000,0.000000,140,180,190,240,600,890,1000,1000,1000,1000,1000,610,0,97,140.28603458771346,43.19080297136679,1007.1133699966595,5969.37868852459
1747059599,296,POST,/setCurrency,5.600000,0.000000,310,380,450,460,630,1000,1100,1600,1600,1600,1600,862,0,250.0,308.90735902438877,105.75115500250831,1634.8666660487652,10558.90487238979
1747059599,296,,Aggregated,59.300000,0.000000,150,200,240,300,450,690,920,1000,1600,1600,1600,9921,2,120.0,178.55393366922712,41.727523028384894,4001.834166003391,8405.072170144138
1747059600,297,GET,/,3.700000,0.000000,240,320,330,340,530,1600,1600,1600,1600,1600,1600,725,0,190.0,262.4822324100914,57.1839670301415,4001.834166003391,10533.64275862069
1747059600,297,GET,/cart,7.500000,0.000000,110,150,180,190,260,370,690,850,850,850,850,1258,0,99,150.35645189202378,42.93091600993648,1233.997865987476,10180.39666136725
1747059600,297,POST,/cart,7.500000,0.000000,210,300,310,320,420,630,710,810,810,810,810,1246,0,200.0,243.5474063340428,95.42411897564307,1417.2454169602133,15785.180577849118
1747059600,297,POST,/cart/checkout,3.100000,0.000000,190,200,200,230,310,310,1100,1100,1100,1100,1100,432,2,120.0,151.44273961454422,55.235520005226135,1115.9635660005733,5016.564814814815
1747059600,297,GET,/product/0PUK6V6EV0,4.500000,0.000000,120,150,240,250,500,870,980,980,980,980,980,636,0,94,143.3356408537373,45.64498597756028,1078.6595140234567,5961.396226415094
