Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037632,300,POST,/cart/checkout,3.000000,0.000000,200,310,460,490,1100,1100,1500,1500,1500,1500,1500,501,1,150.0,190.05182239472376,64.09116799477488,1478.5522700403817,5016.269461077844
1747037632,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,210,240,280,470,530,740,760,760,760,760,760,724,0,96,130.86403733933312,42.71821497241035,1059.208836988546,5962.691988950276
1747037632,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,120,190,230,240,280,410,1100,1100,1100,1100,1100,776,0,98,129.8356365033524,45.49464996671304,1334.92470998317,5960.993556701031
1747037632,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,150,180,220,260,590,770,780,780,780,780,780,732,0,93,122.06240859686758,43.504639994353056,1015.5636449926533,5981.430327868852
1747037632,300,GET,/product/66VCHSJNUP,3.300000,0.000000,85,130,190,230,450,720,820,820,820,820,820,730,0,95,131.95182213054218,42.98795503564179,1191.648711974267,5950.256164383562
1747037632,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,120,160,250,310,660,760,950,950,950,950,950,777,0,100.0,133.66971088477746,45.40572699625045,1082.312824029941,5921.379665379665
1747037632,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,120,180,280,470,720,850,920,920,920,920,920,736,0,100.0,132.52881395759607,42.53426496870816,1282.1644310024567,5983.099184782609
1747037632,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,97,140,170,230,350,370,590,590,590,590,590,747,0,97,127.135169302728,44.916904997080564,1016.925984993577,5930.692101740295
1747037632,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,120,150,190,210,390,790,970,970,970,970,970,686,0,95,129.70246827116497,42.341659020166844,1262.9011960234493,5955.874635568513
1747037632,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,130,210,290,340,470,680,970,970,970,970,970,753,0,97,134.20444215791036,44.509403000120074,1193.3981850161217,5972.233731739708
1747037632,300,POST,/setCurrency,4.800000,0.000000,360,1000,1100,1200,1800,1800,2000,2000,2000,2000,2000,999,0,270.0,324.40001356463927,95.84526298567653,2022.511942021083,10559.725725725726
1747037632,300,,Aggregated,62.800000,0.000000,170,240,320,400,730,1000,1400,1700,2000,2000,2000,11959,1,130.0,174.62418776799007,42.00093203689903,4193.122049036901,8459.501045237896
1747037633,300,GET,/,2.400000,0.000000,260,800,860,1000,1200,1500,1700,1700,1700,1700,1700,805,0,200.0,266.43257010308736,54.986222996376455,4193.122049036901,10535.455900621118
1747037633,300,GET,/cart,8.800000,0.000000,180,280,420,460,620,1000,1100,1200,1200,1200,1200,1524,0,110.0,149.92987068213847,42.00093203689903,1238.5981739498675,10778.016404199476
1747037633,300,POST,/cart,7.500000,0.000000,280,390,430,490,690,1000,1500,1600,1600,1600,1600,1492,0,210.0,246.40522051550948,95.87150200968608,1776.4774049865082,15966.731903485255
1747037633,300,POST,/cart/checkout,2.300000,0.000000,280,370,620,650,1100,1100,1500,1500,1500,1500,1500,503,1,150.0,191.20968791987622,64.09116799477488,1478.5522700403817,5016.2664015904575
1747037633,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,190,230,280,310,530,740,760,760,760,760,760,729,0,96,130.7623982300154,42.71821497241035,1059.208836988546,5962.757201646091
1747037633,300,GET,/product/1YMWWN1N4O,2.800000,0.000000,130,190,230,250,280,410,1100,1100,1100,1100,1100,781,0,98,130.08929041310282,45.49464996671304,1334.92470998317,5960.923175416133
1747037633,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,160,210,240,280,590,770,780,780,780,780,780,735,0,93,122.48799861353334,43.504639994353056,1015.5636449926533,5981.365986394558
1747037633,300,GET,/product/66VCHSJNUP,3.500000,0.000000,130,210,280,330,370,720,820,820,820,820,820,735,0,95,132.80414509702612,42.98795503564179,1191.648711974267,5950.174149659864
1747037633,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,130,250,310,330,660,760,950,950,950,950,950,783,0,100.0,134.4490833849602,45.40572699625045,1082.312824029941,5921.481481481482
1747037633,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,130,230,280,470,720,850,920,920,920,920,920,739,0,100.0,132.7830089172046,42.53426496870816,1282.1644310024567,5982.90798376184
1747037633,300,GET,/product/L9ECAV7KIM,2.500000,0.000000,99,140,230,270,350,370,590,590,590,590,590,751,0,97,127.48146874593886,44.916904997080564,1016.925984993577,5930.569906790945
1747037633,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,140,170,240,310,390,790,970,970,970,970,970,689,0,95,130.15284143974233,42.341659020166844,1262.9011960234493,5955.934687953556
1747037633,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,140,270,330,360,470,680,970,970,970,970,970,757,0,98,134.76996679377865,44.509403000120074,1193.3981850161217,5972.206076618229
1747037633,300,POST,/setCurrency,4.300000,0.000000,670,1000,1100,1100,1400,1800,2000,2000,2000,2000,2000,1007,0,270.0,326.82089429308706,95.84526298567653,2022.511942021083,10559.753723932472
1747037633,300,,Aggregated,58.700000,0.000000,200,280,360,450,770,1000,1400,1700,2000,2000,2000,12030,1,130.0,175.5025208405177,42.00093203689903,4193.122049036901,8461.70540315877
1747037634,300,GET,/,2.400000,0.000000,310,800,860,1000,1200,1500,1700,1700,1700,1700,1700,805,0,200.0,266.43257010308736,54.986222996376455,4193.122049036901,10535.455900621118
1747037634,300,GET,/cart,8.300000,0.000000,170,280,400,460,620,1000,1100,1200,1200,1200,1200,1534,0,110.0,149.78482129315316,42.00093203689903,1238.5981739498675,10774.971968709257
1747037634,300,POST,/cart,8.600000,0.000000,250,340,410,490,690,1000,1500,1600,1600,1600,1600,1498,0,210.0,246.2496934981239,95.87150200968608,1776.4774049865082,15967.275033377837
1747037634,300,POST,/cart/checkout,2.900000,0.000000,300,370,620,650,1100,1100,1500,1500,1500,1500,1500,506,1,150.0,191.08919404470547,64.09116799477488,1478.5522700403817,5016.268774703557
1747037634,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,210,240,280,470,530,740,760,760,760,760,760,730,0,95,130.66713703112129,42.71821497241035,1059.208836988546,5962.6972602739725
1747037634,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,160,200,230,280,410,1100,1100,1100,1100,1100,791,0,98,129.78757931678655,45.49464996671304,1334.92470998317,5961.125158027813
1747037634,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,160,220,260,280,590,770,780,780,780,780,780,739,0,93,122.54598597159134,43.504639994353056,1015.5636449926533,5981.361299052774
1747037634,300,GET,/product/66VCHSJNUP,3.000000,0.000000,130,230,280,330,370,720,820,820,820,820,820,739,0,95,132.90703138059285,42.98795503564179,1191.648711974267,5950.162381596752
1747037634,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,160,250,320,350,730,950,950,950,950,950,950,787,0,100.0,134.33201937404317,45.40572699625045,1082.312824029941,5921.467598475222
1747037634,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,140,270,370,470,720,850,920,920,920,920,920,740,0,100.0,132.7282530105377,42.53426496870816,1282.1644310024567,5982.844594594595
1747037634,300,GET,/product/L9ECAV7KIM,2.700000,0.000000,99,140,230,270,350,370,590,590,590,590,590,755,0,97,127.32801936445017,44.916904997080564,1016.925984993577,5930.683443708609
1747037634,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,150,190,240,330,390,790,970,970,970,970,970,691,0,95,130.09418874245148,42.341659020166844,1262.9011960234493,5955.9276410998555
1747037634,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,130,270,330,360,470,680,970,970,970,970,970,762,0,97,134.35384717307315,44.509403000120074,1193.3981850161217,5972.230971128609
1747037634,300,POST,/setCurrency,5.100000,0.000000,510,930,1100,1100,1400,1800,2000,2000,2000,2000,2000,1013,0,270.0,326.57183948675583,95.84526298567653,2022.511942021083,10559.825271470878
1747037634,300,,Aggregated,61.500000,0.000000,200,280,360,450,770,1000,1400,1700,2000,2000,2000,12090,1,130.0,175.33589110019707,42.00093203689903,4193.122049036901,8459.97758478081
1747037635,300,GET,/,2.700000,0.000000,310,800,860,1000,1200,1500,1700,1700,1700,1700,1700,806,0,200.0,266.2231473970168,54.986222996376455,4193.122049036901,10535.44789081886
1747037635,300,GET,/cart,8.100000,0.000000,150,260,400,460,620,1000,1100,1200,1200,1200,1200,1543,0,110.0,149.58777790062996,42.00093203689903,1238.5981739498675,10775.633182112768
1747037635,300,POST,/cart,9.000000,0.000000,280,340,410,490,690,1000,1500,1600,1600,1600,1600,1506,0,210.0,246.18793263031753,95.87150200968608,1776.4774049865082,15967.981407702524
1747037635,300,POST,/cart/checkout,2.900000,0.000000,300,370,620,650,1100,1100,1500,1500,1500,1500,1500,508,1,150.0,190.93342268425607,64.09116799477488,1478.5522700403817,5016.2677165354335
1747037635,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,190,230,280,470,530,740,760,760,760,760,760,734,0,95,130.45246762355816,42.71821497241035,1059.208836988546,5962.941416893733
1747037635,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,150,200,230,280,410,1100,1100,1100,1100,1100,794,0,98,129.8137810826067,45.49464996671304,1334.92470998317,5961.176322418136
1747037635,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,180,220,260,350,640,770,780,780,780,780,780,743,0,93,122.26370767697135,43.504639994353056,1015.5636449926533,5981.462987886945
1747037635,300,GET,/product/66VCHSJNUP,3.400000,0.000000,190,230,330,340,450,720,820,820,820,820,820,740,0,95,132.8711405462535,42.98795503564179,1191.648711974267,5950.220270270271
1747037635,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,160,250,320,350,730,950,950,950,950,950,950,791,0,100.0,134.2145729904633,45.40572699625045,1082.312824029941,5921.448798988622
1747037635,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,130,230,280,470,720,850,920,920,920,920,920,744,0,100.0,132.61293363679195,42.53426496870816,1282.1644310024567,5982.834677419355
1747037635,300,GET,/product/L9ECAV7KIM,2.700000,0.000000,99,140,230,270,350,370,590,590,590,590,590,759,0,97,127.2699236168099,44.916904997080564,1016.925984993577,5930.675889328063
1747037635,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,140,190,240,330,390,790,970,970,970,970,970,693,0,95,129.98515607360454,42.341659020166844,1262.9011960234493,5956.056277056277
1747037635,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,95,230,330,360,470,680,970,970,970,970,970,767,0,97,134.01830583305986,44.509403000120074,1193.3981850161217,5972.129074315515
1747037635,300,POST,/setCurrency,5.200000,0.000000,400,930,1100,1100,1400,1800,2000,2000,2000,2000,2000,1018,0,270.0,326.16664161982266,95.84526298567653,2022.511942021083,10559.963654223968
1747037635,300,,Aggregated,61.200000,0.000000,200,280,370,450,770,1000,1400,1700,2000,2000,2000,12146,1,130.0,175.15798224760078,42.00093203689903,4193.122049036901,8460.931253087436
1747037636,300,GET,/,2.700000,0.000000,350,800,860,1000,1200,1500,1700,1700,1700,1700,1700,809,0,200.0,266.45316354139237,54.986222996376455,4193.122049036901,10535.482076637825
1747037636,300,GET,/cart,8.100000,0.000000,180,280,420,460,620,1000,1100,1200,1200,1200,1200,1550,0,110.0,149.62518773338337,42.00093203689903,1238.5981739498675,10782.728387096775
1747037636,300,POST,/cart,9.000000,0.000000,300,360,410,450,680,990,1500,1600,1600,1600,1600,1520,0,210.0,246.4946876968545,95.87150200968608,1776.4774049865082,15967.357236842105
1747037636,300,POST,/cart/checkout,2.900000,0.000000,250,340,490,620,1100,1100,1500,1500,1500,1500,1500,512,1,150.0,190.8206237668537,64.09116799477488,1478.5522700403817,5016.267578125
1747037636,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,190,230,280,470,530,740,760,760,760,760,760,736,0,95,130.35976677810655,42.71821497241035,1059.208836988546,5962.9375
1747037636,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,120,160,200,230,280,410,1100,1100,1100,1100,1100,797,0,98,129.87229511367596,45.49464996671304,1334.92470998317,5961.2245922208285
1747037636,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,180,220,260,350,640,770,780,780,780,780,780,744,0,93,122.31156910212287,43.504639994353056,1015.5636449926533,5981.524193548387
1747037636,300,GET,/product/66VCHSJNUP,3.400000,0.000000,170,230,280,340,450,720,820,820,820,820,820,743,0,95,132.7064267338052,42.98795503564179,1191.648711974267,5950.14266487214
1747037636,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,160,250,320,350,730,950,950,950,950,950,950,795,0,100.0,134.08250658796317,45.40572699625045,1082.312824029941,5921.545911949685
1747037636,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,160,230,280,470,720,850,920,920,920,920,920,748,0,100.0,132.58316084203426,42.53426496870816,1282.1644310024567,5982.720588235294
1747037636,300,GET,/product/L9ECAV7KIM,2.700000,0.000000,110,220,230,290,350,370,590,590,590,590,590,762,0,97,127.39012720233826,44.916904997080564,1016.925984993577,5930.608923884514
1747037636,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,140,200,240,330,390,790,970,970,970,970,970,698,0,95,129.93483174072557,42.341659020166844,1262.9011960234493,5955.994269340974
1747037636,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,230,290,340,420,490,970,970,970,970,970,771,0,97,134.13774409328664,44.509403000120074,1193.3981850161217,5972.105058365759
1747037636,300,POST,/setCurrency,5.200000,0.000000,510,930,1100,1100,1400,1800,2000,2000,2000,2000,2000,1023,0,270.0,326.31300898147737,95.84526298567653,2022.511942021083,10560.112414467254
1747037636,300,,Aggregated,61.200000,0.000000,210,310,370,450,760,1000,1400,1700,2000,2000,2000,12208,1,130.0,175.26846497407578,42.00093203689903,4193.122049036901,8465.987385321101
1747037637,300,GET,/,2.300000,0.000000,350,800,860,1000,1200,1500,1700,1700,1700,1700,1700,809,0,200.0,266.45316354139237,54.986222996376455,4193.122049036901,10535.482076637825
1747037637,300,GET,/cart,8.100000,0.000000,190,290,420,480,700,1000,1100,1200,1200,1200,1200,1554,0,110.0,149.99957114650311,42.00093203689903,1238.5981739498675,10774.241312741313
1747037637,300,POST,/cart,8.200000,0.000000,300,390,410,450,680,990,1500,1600,1600,1600,1600,1522,0,210.0,246.4048693096311,95.87150200968608,1776.4774049865082,15968.47306176084
1747037637,300,POST,/cart/checkout,2.700000,0.000000,280,370,490,620,1100,1100,1500,1500,1500,1500,1500,513,1,150.0,190.83027066399669,64.09116799477488,1478.5522700403817,5016.269005847953
1747037637,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,190,240,310,490,540,760,800,800,800,800,800,739,0,96,132.58425073428154,42.71821497241035,1059.208836988546,5962.876860622463
1747037637,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,140,180,210,240,330,410,1100,1100,1100,1100,1100,800,0,98,130.63059268330107,45.49464996671304,1334.92470998317,5961.05125
1747037637,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,160,190,260,260,350,590,780,780,780,780,780,746,0,93,122.16666373052827,43.504639994353056,1015.5636449926533,5981.404825737265
1747037637,300,GET,/product/66VCHSJNUP,3.500000,0.000000,190,280,340,370,660,740,820,820,820,820,820,750,0,95,134.72157197771594,42.98795503564179,1191.648711974267,5949.930666666667
1747037637,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,160,250,320,350,550,760,950,950,950,950,950,799,0,100.0,134.88738043987027,45.40572699625045,1082.312824029941,5921.530663329161
1747037637,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,190,280,280,650,850,920,920,920,920,920,748,0,100.0,132.58316084203426,42.53426496870816,1282.1644310024567,5982.720588235294
1747037637,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,220,230,290,340,370,590,590,590,590,590,764,0,97,127.59189940073237,44.916904997080564,1016.925984993577,5930.718586387435
1747037637,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,140,200,240,330,440,830,970,970,970,970,970,700,0,95,130.8313610215139,42.341659020166844,1262.9011960234493,5955.992857142857
1747037637,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,120,170,230,290,380,470,970,970,970,970,970,773,0,97,134.1057020348869,44.509403000120074,1193.3981850161217,5972.0918499353165
1747037637,300,POST,/setCurrency,5.700000,0.000000,510,930,1100,1100,1400,1800,2000,2000,2000,2000,2000,1027,0,270.0,326.0122048238949,95.84526298567653,2022.511942021083,10560.006815968842
1747037637,300,,Aggregated,60.800000,0.000000,210,310,390,460,780,1000,1400,1700,2000,2000,2000,12244,1,130.0,175.65611365058004,42.00093203689903,4193.122049036901,8462.260454099967
1747037638,300,GET,/,2.400000,0.000000,720,830,960,1100,1400,1500,1700,1700,1700,1700,1700,815,0,200.0,270.69196886871515,54.986222996376455,4193.122049036901,10535.868711656442
1747037638,300,GET,/cart,8.200000,0.000000,190,310,430,460,710,950,1100,1200,1200,1200,1200,1563,0,110.0,151.4959277745136,42.00093203689903,1238.5981739498675,10789.972488803583
1747037638,300,POST,/cart,9.100000,0.000000,320,420,590,620,800,1100,1500,1600,1600,1600,1600,1533,0,210.0,249.74486210711686,95.87150200968608,1776.4774049865082,15965.679060665361
1747037638,300,POST,/cart/checkout,2.800000,0.000000,280,370,490,620,1100,1100,1500,1500,1500,1500,1500,513,1,150.0,190.83027066399669,64.09116799477488,1478.5522700403817,5016.269005847953
1747037638,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,210,310,470,490,540,760,800,800,800,800,800,742,0,96,133.48860881351578,42.71821497241035,1059.208836988546,5962.925876010781
1747037638,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,150,200,240,260,370,410,1100,1100,1100,1100,1100,803,0,98,131.16281420874768,45.49464996671304,1334.92470998317,5961.105853051058
1747037638,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,180,260,320,330,400,590,780,780,780,780,780,754,0,93,123.79909953425468,43.504639994353056,1015.5636449926533,5981.623342175067
1747037638,300,GET,/product/66VCHSJNUP,3.100000,0.000000,230,330,340,370,660,740,820,820,820,820,820,753,0,96,135.22650309194282,42.98795503564179,1191.648711974267,5949.861885790173
1747037638,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,210,320,360,470,730,950,1000,1000,1000,1000,1000,803,0,100.0,136.84554420973222,45.40572699625045,1082.312824029941,5921.509339975093
1747037638,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,190,270,330,470,650,850,920,920,920,920,920,751,0,100.0,133.01512250846025,42.53426496870816,1282.1644310024567,5982.904127829561
