Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747615997,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,130,190,210,220,970,1000,1000,1000,1000,1000,1000,908,0,84,125.11850338037401,44.629462994635105,1145.610467006918,5969.710352422908
1747615997,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,110,170,190,200,790,1100,1200,1200,1200,1200,1200,900,0,85,123.413387378225,42.1607990283519,1183.264681021683,5965.496666666667
1747615997,300,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,90,150,400,430,890,920,990,990,990,990,990,927,0,85,124.47423162102044,40.302987035829574,1138.5129800182767,5986.868392664509
1747615997,300,GET,/product/66VCHSJNUP,4.800000,0.000000,110,170,240,450,750,900,1100,1100,1100,1100,1100,894,0,85,113.56576364801236,41.5994479553774,1076.9640450016595,5953.81096196868
1747615997,300,GET,/product/6E92ZMYYFZ,5.600000,0.000000,97,130,170,220,390,770,770,810,810,810,810,954,0,85,121.56102066860579,43.93376997904852,1132.5977739761584,5928.87106918239
1747615997,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,88,120,130,150,470,850,1000,1000,1000,1000,1000,897,0,84,120.21803168617313,40.24564300198108,1132.6215030276217,5988.94983277592
1747615997,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,78,110,150,170,440,560,1000,1000,1000,1000,1000,924,0,85,128.78832648095255,41.89163295086473,1150.3043820266612,5936.883116883117
1747615997,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,81,100,110,130,520,870,950,950,950,950,950,919,0,84,115.96349051233099,41.241900995373726,1168.189070012886,5962.519042437432
1747615997,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,97,120,150,170,410,1000,1100,1100,1100,1100,1100,956,0,86,124.54798655627319,44.564083975274116,3718.0326199741103,5972.586820083682
1747615997,300,POST,/setCurrency,4.100000,0.000000,240,330,380,390,700,860,1200,1200,1200,1200,1200,1184,0,210.0,265.6273592619982,91.73599595669657,1805.381098005455,10566.263513513513
1747615997,300,,Aggregated,63.200000,0.000000,120,180,240,290,520,850,1000,1100,1200,1200,1200,14743,0,110.0,158.29662555849427,40.24564300198108,4148.80790899042,8611.649325103439
1747615998,300,GET,/,2.200000,0.000000,290,370,470,570,740,770,1000,1000,1000,1000,1000,908,0,160.0,243.5144285369092,53.19648300064728,4148.80790899042,10543.960352422908
1747615998,300,GET,/cart,10.100000,0.000000,140,200,260,310,740,1100,1100,1200,1200,1200,1200,1957,0,93,147.026767177454,40.62507196795195,2752.453578985296,11719.293306080735
1747615998,300,POST,/cart,8.000000,0.000000,200,290,310,320,410,490,960,1200,1200,1200,1200,1872,0,190.0,227.11923359573618,91.91048599313945,2097.28837502189,16133.33173076923
1747615998,300,POST,/cart/checkout,3.000000,0.000000,190,190,200,200,220,360,790,790,790,790,790,582,0,120.0,154.78753127368515,57.32452898519114,1191.3869050331414,5015.960481099656
1747615998,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,150,210,220,970,1000,1000,1000,1000,1000,1000,912,0,84,125.20614184253837,44.629462994635105,1145.610467006918,5969.683114035088
1747615998,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,170,220,240,930,1100,1200,1200,1200,1200,1200,903,0,85,124.45242835362447,42.1607990283519,1183.264681021683,5965.524916943522
1747615998,300,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,90,240,290,550,910,920,990,990,990,990,990,933,0,85,125.80511224185868,40.302987035829574,1138.5129800182767,5986.833869239014
1747615998,300,GET,/product/66VCHSJNUP,4.400000,0.000000,120,170,450,530,750,900,1100,1100,1100,1100,1100,904,0,85,116.0361392615261,41.5994479553774,1076.9640450016595,5953.83296460177
1747615998,300,GET,/product/6E92ZMYYFZ,6.000000,0.000000,90,130,170,270,570,770,770,810,810,810,810,958,0,85,122.54226168877415,43.93376997904852,1132.5977739761584,5928.923799582463
1747615998,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,110,160,260,310,710,850,1000,1000,1000,1000,1000,910,0,84,123.21530386420469,40.24564300198108,1132.6215030276217,5989.221978021978
1747615998,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,80,140,170,170,450,950,1000,1000,1000,1000,1000,927,0,85,129.7741180090279,41.89163295086473,1150.3043820266612,5937.015102481122
1747615998,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,84,110,130,160,520,870,950,950,950,950,950,924,0,84,115.88318836565323,41.241900995373726,1168.189070012886,5962.537878787879
1747615998,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,97,120,150,170,280,890,1100,1100,1100,1100,1100,961,0,86,124.67592986761888,44.564083975274116,3718.0326199741103,5972.610822060354
1747615998,300,POST,/setCurrency,4.300000,0.000000,230,290,390,410,700,860,1200,1200,1200,1200,1200,1190,0,210.0,265.99706119501633,91.73599595669657,1805.381098005455,10566.125210084034
1747615998,300,,Aggregated,63.800000,0.000000,130,190,270,320,650,900,1000,1100,1200,1200,1200,14841,0,110.0,159.43572365955401,40.24564300198108,4148.80790899042,8617.015497607978
1747615999,300,GET,/,2.400000,0.000000,200,300,370,390,740,770,1000,1000,1000,1000,1000,910,0,160.0,243.48436923132144,53.19648300064728,4148.80790899042,10544.058241758241
1747615999,300,GET,/cart,9.800000,0.000000,150,210,260,310,700,1100,1100,1200,1200,1200,1200,1966,0,93,147.02917803671625,40.62507196795195,2752.453578985296,11725.676500508647
1747615999,300,POST,/cart,7.800000,0.000000,200,290,310,310,400,480,960,1200,1200,1200,1200,1889,0,190.0,227.0635137809433,91.91048599313945,2097.28837502189,16138.336156696665
1747615999,300,POST,/cart/checkout,2.800000,0.000000,190,190,200,220,310,360,790,790,790,790,790,589,0,120.0,155.61756598342174,57.32452898519114,1191.3869050331414,5015.967741935484
1747615999,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,110,130,140,220,970,1000,1000,1000,1000,1000,1000,917,0,84,124.98678599826782,43.6931949807331,1145.610467006918,5969.779716466739
1747615999,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,130,170,200,220,930,1100,1200,1200,1200,1200,1200,913,0,85,124.55184969029452,42.1607990283519,1183.264681021683,5965.656078860899
1747615999,300,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,93,130,290,430,890,920,990,990,990,990,990,935,0,85,125.76419777924166,40.302987035829574,1138.5129800182767,5986.913368983957
1747615999,300,GET,/product/66VCHSJNUP,4.500000,0.000000,120,180,420,500,750,900,1100,1100,1100,1100,1100,909,0,85,116.23878117096974,41.5994479553774,1076.9640450016595,5953.943894389439
1747615999,300,GET,/product/6E92ZMYYFZ,6.100000,0.000000,97,130,170,250,570,770,770,810,810,810,810,965,0,85,122.55005728274854,43.93376997904852,1132.5977739761584,5928.986528497409
1747615999,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,110,160,260,310,710,850,1000,1000,1000,1000,1000,912,0,84,123.16318416273326,40.24564300198108,1132.6215030276217,5989.3026315789475
1747615999,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,84,120,170,170,440,560,1000,1000,1000,1000,1000,935,0,85,129.59550299612,41.89163295086473,1150.3043820266612,5936.960427807487
1747615999,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,85,110,130,160,520,870,950,950,950,950,950,930,0,84,115.82734023648945,41.241900995373726,1168.189070012886,5962.676344086021
1747615999,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,95,120,150,170,280,890,1100,1100,1100,1100,1100,969,0,86,124.46757886873297,44.564083975274116,3718.0326199741103,5972.757481940144
1747615999,300,POST,/setCurrency,5.000000,0.000000,230,300,390,420,520,860,1100,1200,1200,1200,1200,1200,0,210.0,265.76657010256895,91.73599595669657,1805.381098005455,10566.285833333333
1747615999,300,,Aggregated,62.800000,0.000000,130,190,250,310,550,890,1000,1100,1200,1200,1200,14939,0,110.0,159.43483375428303,40.24564300198108,4148.80790899042,8619.421246402035
1747616000,300,GET,/,2.300000,0.000000,170,290,330,390,740,770,1000,1000,1000,1000,1000,914,0,160.0,242.90032365367773,53.19648300064728,4148.80790899042,10544.12035010941
1747616000,300,GET,/cart,9.700000,0.000000,130,180,230,250,540,920,1100,1200,1200,1200,1200,1980,0,93,146.9136034859923,40.62507196795195,2752.453578985296,11730.332323232324
1747616000,300,POST,/cart,7.100000,0.000000,200,290,310,310,390,410,520,960,960,960,960,1894,0,190.0,227.12973996575474,91.91048599313945,2097.28837502189,16136.750263991553
1747616000,300,POST,/cart/checkout,2.600000,0.000000,190,190,200,200,300,310,360,360,360,360,360,592,0,120.0,155.54016671838426,57.32452898519114,1191.3869050331414,5015.972972972973
1747616000,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,92,120,130,140,210,220,1000,1000,1000,1000,1000,917,0,84,124.98678599826782,43.6931949807331,1145.610467006918,5969.779716466739
1747616000,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,140,190,190,250,790,930,930,930,930,930,918,0,85,124.44405815823303,42.1607990283519,1183.264681021683,5965.679738562091
1747616000,300,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,90,120,170,290,910,920,990,990,990,990,990,940,0,85,125.66150378044496,40.302987035829574,1138.5129800182767,5987.03085106383
1747616000,300,GET,/product/66VCHSJNUP,4.500000,0.000000,120,150,180,230,530,730,970,970,970,970,970,911,0,85,116.31749301477163,41.5994479553774,1076.9640450016595,5953.835345773875
1747616000,300,GET,/product/6E92ZMYYFZ,5.800000,0.000000,90,110,130,140,250,720,770,770,770,770,770,967,0,85,122.49263080540995,43.93376997904852,1132.5977739761584,5929.06101344364
1747616000,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,110,140,160,220,470,720,890,890,890,890,890,921,0,84,123.00737040216228,40.24564300198108,1132.6215030276217,5989.196525515744
1747616000,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,84,120,160,170,210,440,1000,1000,1000,1000,1000,939,0,85,129.45660986405468,41.89163295086473,1150.3043820266612,5936.933972310969
1747616000,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,80,98,110,120,170,270,550,550,550,550,550,931,0,84,115.76052175929308,41.241900995373726,1168.189070012886,5962.715359828142
1747616000,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,88,110,140,150,220,410,1100,1100,1100,1100,1100,972,0,86,124.33506105751002,44.564083975274116,3718.0326199741103,5972.784979423868
1747616000,300,POST,/setCurrency,4.900000,0.000000,200,270,360,390,450,520,700,1200,1200,1200,1200,1205,0,210.0,265.56110380172026,91.73599595669657,1805.381098005455,10566.380912863071
1747616000,300,,Aggregated,61.200000,0.000000,120,170,210,250,400,700,960,1000,1200,1200,1200,15001,0,110.0,159.324757598316,40.24564300198108,4148.80790899042,8620.221118592093
1747616001,300,GET,/,2.500000,0.000000,170,250,300,330,570,770,1000,1000,1000,1000,1000,918,0,160.0,242.5543108240048,53.19648300064728,4148.80790899042,10544.28431372549
1747616001,300,GET,/cart,9.100000,0.000000,120,170,210,240,540,920,1100,1200,1200,1200,1200,1987,0,93,146.74438442387483,40.62507196795195,2752.453578985296,11731.996477101158
1747616001,300,POST,/cart,7.800000,0.000000,200,240,300,310,350,400,480,960,960,960,960,1900,0,190.0,226.94244932371043,91.91048599313945,2097.28837502189,16140.377894736843
1747616001,300,POST,/cart/checkout,2.300000,0.000000,190,190,200,200,300,310,360,360,360,360,360,595,0,120.0,155.43705494663513,57.32452898519114,1191.3869050331414,5015.973109243698
1747616001,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,92,120,140,140,220,1000,1000,1000,1000,1000,1000,919,0,84,124.86769002114886,43.6931949807331,1145.610467006918,5969.7693144722525
1747616001,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,150,170,190,240,490,930,930,930,930,930,925,0,85,124.21382285534983,42.1607990283519,1183.264681021683,5965.683243243243
1747616001,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,86,99,170,270,750,920,990,990,990,990,990,944,0,85,125.42134144875443,40.302987035829574,1138.5129800182767,5987.10063559322
1747616001,300,GET,/product/66VCHSJNUP,4.200000,0.000000,120,140,210,420,650,900,970,970,970,970,970,914,0,85,116.27264250599967,41.5994479553774,1076.9640450016595,5953.861050328228
1747616001,300,GET,/product/6E92ZMYYFZ,5.600000,0.000000,87,110,120,140,390,720,770,770,770,770,770,972,0,85,122.26553417985623,43.93376997904852,1132.5977739761584,5929.050411522634
1747616001,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,98,140,160,250,470,720,890,890,890,890,890,925,0,84,122.8525229928562,40.24564300198108,1132.6215030276217,5989.071351351351
1747616001,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,84,110,150,160,210,440,1000,1000,1000,1000,1000,942,0,85,129.2938731829888,41.89163295086473,1150.3043820266612,5936.963906581741
1747616001,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,79,98,110,120,170,270,550,550,550,550,550,932,0,84,115.71487562971733,41.241900995373726,1168.189070012886,5962.7532188841205
1747616001,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,88,100,120,150,220,410,1100,1100,1100,1100,1100,975,0,86,124.20040222147527,44.564083975274116,3718.0326199741103,5972.807179487179
1747616001,300,POST,/setCurrency,5.100000,0.000000,210,270,350,390,450,520,700,1200,1200,1200,1200,1212,0,210.0,265.2579808029271,91.73599595669657,1805.381098005455,10566.569306930693
1747616001,300,,Aggregated,62.400000,0.000000,120,170,210,240,400,700,960,1000,1200,1200,1200,15060,0,110.0,159.16026732797383,40.24564300198108,4148.80790899042,8620.417131474103
1747616002,300,GET,/,2.800000,0.000000,160,250,300,330,570,770,1000,1000,1000,1000,1000,919,0,160.0,242.38734455330507,53.19648300064728,4148.80790899042,10544.332970620238
1747616002,300,GET,/cart,9.600000,0.000000,110,160,190,210,280,390,1100,1200,1200,1200,1200,1994,0,93,146.4905613110776,40.62507196795195,2752.453578985296,11734.17301905717
1747616002,300,POST,/cart,8.800000,0.000000,200,230,300,310,340,400,480,960,960,960,960,1909,0,190.0,226.7733771775836,91.91048599313945,2097.28837502189,16143.946568884232
1747616002,300,POST,/cart/checkout,2.900000,0.000000,180,190,190,200,300,310,360,360,360,360,360,598,0,120.0,155.1319325790915,57.32452898519114,1191.3869050331414,5015.978260869565
1747616002,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,84,100,120,130,140,210,220,220,220,220,220,922,0,84,124.6460552575191,43.6931949807331,1145.610467006918,5969.796095444685
1747616002,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,90,120,150,170,200,240,930,930,930,930,930,934,0,85,123.69124986514512,42.1607990283519,1183.264681021683,5965.7773019271945
1747616002,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,86,99,170,270,750,920,990,990,990,990,990,945,0,85,125.35906535722364,40.302987035829574,1138.5129800182767,5987.142857142857
1747616002,300,GET,/product/66VCHSJNUP,4.600000,0.000000,99,120,140,170,420,730,970,970,970,970,970,918,0,85,116.02959722491775,41.5994479553774,1076.9640450016595,5953.825708061002
1747616002,300,GET,/product/6E92ZMYYFZ,6.000000,0.000000,84,110,110,130,170,250,720,720,720,720,720,975,0,85,122.20205488913238,43.93376997904852,1132.5977739761584,5929.058461538461
1747616002,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,96,140,150,180,310,690,890,890,890,890,890,929,0,84,122.72055993808746,40.24564300198108,1132.6215030276217,5989.043057050592
1747616002,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,78,91,120,150,170,210,950,950,950,950,950,945,0,85,129.09066826708752,41.89163295086473,1150.3043820266612,5936.987301587302
1747616002,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,79,97,100,110,160,170,210,210,210,210,210,933,0,84,115.65749480376331,41.241900995373726,1168.189070012886,5962.695605573419
1747616002,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,84,92,100,110,150,170,220,220,220,220,220,978,0,86,124.06410505816127,44.564083975274116,3718.0326199741103,5972.932515337423
1747616002,300,POST,/setCurrency,5.400000,0.000000,190,250,320,390,450,520,700,1200,1200,1200,1200,1214,0,210.0,265.0836702316149,91.73599595669657,1805.381098005455,10566.558484349258
1747616002,300,,Aggregated,68.600000,0.000000,110,160,190,210,310,420,730,950,1200,1200,1200,15113,0,110.0,158.9469990882927,40.24564300198108,4148.80790899042,8621.307020445975
1747616003,300,GET,/,2.900000,0.000000,160,240,290,300,570,770,1000,1000,1000,1000,1000,921,0,160.0,242.12263343374403,53.19648300064728,4148.80790899042,10544.366992399566
1747616003,300,GET,/cart,9.700000,0.000000,95,150,170,210,250,380,610,1100,1100,1100,1100,2004,0,93,146.1885618510077,40.62507196795195,2752.453578985296,11731.155688622754
1747616003,300,POST,/cart,8.900000,0.000000,200,210,270,300,320,400,480,960,960,960,960,1917,0,190.0,226.526920064197,91.91048599313945,2097.28837502189,16145.291079812207
1747616003,300,POST,/cart/checkout,2.900000,0.000000,160,180,190,190,300,310,360,360,360,360,360,601,0,120.0,154.9436517044113,57.32452898519114,1191.3869050331414,5015.983361064892
1747616003,300,GET,/product/0PUK6V6EV0,2.400000,0.000000,92,110,120,130,140,150,210,210,210,210,210,929,0,84,124.43820114482587,43.6931949807331,1145.610467006918,5969.978471474704
1747616003,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,83,120,140,160,190,240,930,930,930,930,930,937,0,84,123.55238822844922,42.1607990283519,1183.264681021683,5965.895410885806
1747616003,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,84,86,99,120,270,550,910,910,910,910,910,947,0,85,125.24821667011469,40.302987035829574,1138.5129800182767,5987.227032734952
1747616003,300,GET,/product/66VCHSJNUP,4.100000,0.000000,99,120,140,170,420,730,970,970,970,970,970,918,0,85,116.02959722491775,41.5994479553774,1076.9640450016595,5953.825708061002
1747616003,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,84,110,110,130,170,250,720,720,720,720,720,979,0,85,121.95777080989271,43.93376997904852,1132.5977739761584,5929.199182839632
1747616003,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,96,140,160,180,310,690,890,890,890,890,890,933,0,84,122.61291953957404,40.24564300198108,1132.6215030276217,5988.9153269024655
1747616003,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,76,87,100,120,160,210,950,950,950,950,950,953,0,85,128.69881264472542,41.89163295086473,1150.3043820266612,5937.02518363064
1747616003,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,79,91,98,110,130,160,170,170,170,170,170,940,0,84,115.48702589878961,41.241900995373726,1168.189070012886,5962.886170212766
1747616003,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,80,88,99,100,150,210,220,220,220,220,220,982,0,86,123.79011375755603,44.564083975274116,3718.0326199741103,5972.994908350305
