Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633728,300,GET,/cart,9.000000,0.000000,89,110,120,140,190,230,280,330,330,330,330,1699,0,90,113.68321854494548,41.092817031312734,1034.648957022,11176.97998822837
1747633728,300,POST,/cart,9.000000,0.000000,190,200,210,220,300,310,410,460,460,460,460,1735,0,180.0,197.79286810655887,92.17671700753272,1313.2763600442559,15960.025936599424
1747633728,300,POST,/cart/checkout,2.400000,0.100000,100,180,190,190,190,190,290,290,290,290,290,584,6,100.0,138.53429526153215,55.80832599662244,1029.99195700977,5017.313356164384
1747633728,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,90,100,120,120,160,160,170,170,170,170,170,841,0,84,102.6502993579635,40.36026500398293,873.0761440237984,5966.330558858502
1747633728,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,83,93,110,110,130,130,200,200,200,200,200,804,0,83,104.35543943918194,42.76142898015678,938.4490890079178,5963.611940298508
1747633728,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,88,110,120,130,150,160,160,160,160,160,160,823,0,84,106.9324929777104,40.07164901122451,1096.1932979989797,5987.509113001215
1747633728,300,GET,/product/66VCHSJNUP,4.600000,0.000000,84,97,100,110,130,150,160,170,170,170,170,839,0,81,103.99659900490086,42.33573796227574,1118.9952340209857,5953.214541120381
1747633728,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,82,89,92,97,130,140,180,180,180,180,180,808,0,82,98.91109928218728,35.74661904713139,869.5182829978876,5921.1435643564355
1747633728,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,85,110,120,120,140,170,180,180,180,180,180,830,0,82,104.57528517728795,36.53382195625454,1121.7563250102103,5984.671084337349
1747633728,300,GET,/product/L9ECAV7KIM,5.600000,0.000000,76,87,93,120,140,170,210,210,210,210,210,836,0,82,100.99638089494174,42.658062011469156,1109.2262029997073,5936.624401913876
1747633728,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,79,100,120,120,140,150,180,180,180,180,180,838,0,82,106.73822718415451,39.47380499448627,1128.9058880065568,5960.005966587112
1747633728,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,83,93,110,120,140,190,240,250,250,250,250,818,0,82,103.59879294152753,41.26090701902285,977.4469110416248,5971.38630806846
1747633728,300,POST,/setCurrency,6.900000,0.000000,190,220,240,250,300,350,390,420,420,420,420,1127,0,190.0,230.13242752623464,98.3281239750795,1371.28224800108,10564.647737355812
1747633728,300,,Aggregated,69.500000,0.100000,100,130,150,180,210,260,310,360,460,460,460,13464,6,100.0,135.4085423742779,35.74661904713139,4529.537005000748,8551.699940582293
1747633729,300,GET,/,3.500000,0.000000,120,170,200,230,270,330,360,360,360,360,360,886,0,150.0,198.8780275259864,52.77891602599993,4529.537005000748,10538.417607223477
1747633729,300,GET,/cart,8.500000,0.000000,88,100,120,130,190,230,280,330,330,330,330,1704,0,90,113.5819267317327,41.092817031312734,1034.648957022,11176.836267605633
1747633729,300,POST,/cart,9.600000,0.000000,190,200,210,220,300,310,410,460,460,460,460,1742,0,180.0,197.5916841876801,92.17671700753272,1313.2763600442559,15958.155568312284
1747633729,300,POST,/cart/checkout,2.700000,0.100000,100,160,180,190,190,190,290,290,290,290,290,586,6,100.0,138.45179496031434,55.80832599662244,1029.99195700977,5017.3105802047785
1747633729,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,88,100,120,120,150,160,170,170,170,170,170,849,0,84,102.45736922728155,40.36026500398293,873.0761440237984,5966.407538280329
1747633729,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,83,92,100,110,130,130,200,200,200,200,200,806,0,83,104.22650585001595,42.76142898015678,938.4490890079178,5963.60794044665
1747633729,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,84,89,110,110,140,160,160,160,160,160,160,830,0,84,106.6170901972492,40.07164901122451,1096.1932979989797,5987.502409638554
1747633729,300,GET,/product/66VCHSJNUP,5.100000,0.000000,84,95,100,110,130,150,160,170,170,170,170,845,0,81,103.79316201674636,42.33573796227574,1118.9952340209857,5953.377514792899
1747633729,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,83,89,92,95,130,140,180,180,180,180,180,810,0,82,98.82446873831034,35.74661904713139,869.5182829978876,5921.024691358025
1747633729,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,84,92,110,110,140,170,180,180,180,180,180,834,0,82,104.42420456134681,36.53382195625454,1121.7563250102103,5984.773381294964
1747633729,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,77,87,93,120,140,170,210,210,210,210,210,839,0,82,100.87052510032281,42.658062011469156,1109.2262029997073,5936.654350417163
1747633729,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,79,97,110,120,140,150,180,180,180,180,180,842,0,82,106.51232757867754,39.47380499448627,1128.9058880065568,5960.095011876485
1747633729,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,83,93,110,110,140,190,240,250,250,250,250,821,0,82,103.51094934726633,41.26090701902285,977.4469110416248,5971.537149817296
1747633729,300,POST,/setCurrency,6.700000,0.000000,190,220,230,250,310,360,390,420,420,420,420,1132,0,190.0,229.9665597518071,98.3281239750795,1371.28224800108,10564.72703180212
1747633729,300,,Aggregated,69.500000,0.100000,97,130,150,170,200,260,310,360,460,460,460,13526,6,100.0,135.22351544531162,35.74661904713139,4529.537005000748,8549.643944994825
1747633730,300,GET,/,3.500000,0.000000,120,170,200,230,270,330,360,360,360,360,360,887,0,150.0,198.75216780948583,52.77891602599993,4529.537005000748,10538.505073280721
1747633730,300,GET,/cart,8.200000,0.000000,89,110,120,130,190,230,280,330,330,330,330,1710,0,90,113.53715589758123,41.092817031312734,1034.648957022,11185.190058479533
1747633730,300,POST,/cart,9.500000,0.000000,190,200,210,220,300,310,410,460,460,460,460,1748,0,180.0,197.43249895138632,92.17671700753272,1313.2763600442559,15957.002288329519
1747633730,300,POST,/cart/checkout,2.500000,0.100000,110,160,180,190,190,190,290,290,290,290,290,588,6,100.0,138.30037183959044,55.80832599662244,1029.99195700977,5017.311224489796
1747633730,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,88,100,120,120,150,160,170,170,170,170,170,853,0,84,102.26857630701917,40.36026500398293,873.0761440237984,5966.386869871043
1747633730,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,81,87,97,110,130,130,200,200,200,200,200,814,0,83,103.93123967089366,42.76142898015678,938.4490890079178,5963.5700245700245
1747633730,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,83,89,110,110,140,160,160,160,160,160,160,836,0,84,106.44854285508343,40.07164901122451,1096.1932979989797,5987.662679425837
1747633730,300,GET,/product/66VCHSJNUP,5.200000,0.000000,84,95,100,110,130,150,160,170,170,170,170,846,0,81,103.74409240798752,42.33573796227574,1118.9952340209857,5953.425531914893
1747633730,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,80,85,89,89,130,140,180,180,180,180,180,814,0,82,98.74061292626023,35.74661904713139,869.5182829978876,5921.12285012285
1747633730,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,82,92,110,110,140,170,180,180,180,180,180,838,0,82,104.28907842866283,36.53382195625454,1121.7563250102103,5984.763723150358
1747633730,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,77,86,89,100,140,170,210,210,210,210,210,841,0,82,100.81668674214117,42.658062011469156,1109.2262029997073,5936.743162901308
1747633730,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,85,110,110,120,140,160,180,180,180,180,180,849,0,82,106.47819069756065,39.47380499448627,1128.9058880065568,5960.109540636043
1747633730,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,79,90,110,110,140,190,240,250,250,250,250,825,0,82,103.35775097959082,41.26090701902285,977.4469110416248,5971.395151515151
1747633730,300,POST,/setCurrency,6.700000,0.000000,190,220,230,240,300,350,390,420,420,420,420,1136,0,190.0,229.831674634727,98.3281239750795,1371.28224800108,10564.81161971831
1747633730,300,,Aggregated,69.100000,0.100000,96,130,150,170,200,260,310,360,460,460,460,13585,6,100.0,135.05946234577544,35.74661904713139,4529.537005000748,8547.61082075819
1747633731,300,GET,/,3.700000,0.000000,140,200,230,270,330,360,390,390,390,390,390,892,0,150.0,199.11919909861146,52.77891602599993,4529.537005000748,10538.670403587445
1747633731,300,GET,/cart,8.900000,0.000000,92,110,130,140,230,280,340,490,490,490,490,1718,0,90,113.91744950275442,41.092817031312734,1034.648957022,11197.983119906869
1747633731,300,POST,/cart,9.300000,0.000000,200,210,240,290,310,350,420,460,460,460,460,1764,0,180.0,198.00791547455785,92.17671700753272,1313.2763600442559,15967.995464852607
1747633731,300,POST,/cart/checkout,2.400000,0.100000,130,190,190,190,290,300,300,300,300,300,300,590,6,100.0,138.68272641981494,55.80832599662244,1029.99195700977,5017.310169491526
1747633731,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,87,100,120,120,150,160,170,170,170,170,170,857,0,84,102.1951491422321,40.36026500398293,873.0761440237984,5966.46674445741
1747633731,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,85,92,110,120,130,180,200,200,200,200,200,816,0,83,104.0492666851445,42.76142898015678,938.4490890079178,5963.670343137255
1747633731,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,84,110,110,130,150,160,180,180,180,180,180,841,0,84,106.64258205214755,40.07164901122451,1096.1932979989797,5987.67063020214
1747633731,300,GET,/product/66VCHSJNUP,5.900000,0.000000,84,95,100,110,140,150,170,170,170,170,170,849,0,81,103.68929724513418,42.33573796227574,1118.9952340209857,5953.563015312132
1747633731,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,80,85,88,100,140,140,180,180,180,180,180,817,0,82,98.71992124596524,35.74661904713139,869.5182829978876,5921.283965728274
1747633731,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,82,92,110,120,150,190,260,260,260,260,260,842,0,82,104.58830272352473,36.53382195625454,1121.7563250102103,5984.858669833729
1747633731,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,85,100,120,150,190,210,270,270,270,270,270,851,0,82,101.37987093085896,42.658062011469156,1109.2262029997073,5936.774383078731
1747633731,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,85,110,120,130,140,180,240,240,240,240,240,852,0,82,106.63268956370234,39.47380499448627,1128.9058880065568,5960.147887323944
1747633731,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,89,110,120,130,140,190,250,250,250,250,250,830,0,82,103.44848059291716,41.26090701902285,977.4469110416248,5971.421686746988
1747633731,300,POST,/setCurrency,6.300000,0.000000,200,230,250,280,350,420,430,480,480,480,480,1141,0,190.0,230.34488157408785,98.3281239750795,1371.28224800108,10564.825591586328
1747633731,300,,Aggregated,69.600000,0.100000,110,140,170,190,230,300,360,410,490,490,490,13660,6,100.0,135.37085956172785,35.74661904713139,4529.537005000748,8554.475549048317
1747633732,300,GET,/,3.800000,0.000000,160,200,230,270,330,390,400,400,400,400,400,895,0,150.0,199.46777589044237,52.77891602599993,4529.537005000748,10538.762011173185
1747633732,300,GET,/cart,8.500000,0.000000,92,110,120,140,190,330,470,490,490,490,490,1725,0,90,114.2090792027707,41.092817031312734,1034.648957022,11213.182608695652
1747633732,300,POST,/cart,9.700000,0.000000,190,210,230,270,320,340,400,420,420,420,420,1773,0,180.0,198.1951400508736,92.17671700753272,1313.2763600442559,15972.701635645799
1747633732,300,POST,/cart/checkout,2.300000,0.100000,130,190,280,290,300,320,380,380,380,380,380,595,6,100.0,139.83769952388042,55.80832599662244,1029.99195700977,5017.310924369748
1747633732,300,GET,/product/0PUK6V6EV0,5.200000,0.000000,87,100,120,120,140,160,160,160,160,160,160,864,0,84,102.18526876141604,40.36026500398293,873.0761440237984,5966.586805555556
1747633732,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,82,92,97,110,130,170,180,180,180,180,180,819,0,83,104.07605397194324,42.76142898015678,938.4490890079178,5963.706959706959
1747633732,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,89,110,130,140,180,220,300,300,300,300,300,850,0,84,107.41447790560093,40.07164901122451,1096.1932979989797,5987.742352941176
1747633732,300,GET,/product/66VCHSJNUP,5.900000,0.000000,85,95,100,110,140,150,310,310,310,310,310,854,0,82,104.00141454920657,42.33573796227574,1118.9952340209857,5953.784543325527
1747633732,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,82,85,96,97,140,140,180,180,180,180,180,819,0,82,98.71443237237159,35.74661904713139,869.5182829978876,5921.380952380952
1747633732,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,84,110,120,130,150,260,350,350,350,350,350,850,0,82,104.95663581320139,36.53382195625454,1121.7563250102103,5985.057647058824
1747633732,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,82,89,120,140,190,220,270,270,270,270,270,855,0,82,101.43053461538835,42.658062011469156,1109.2262029997073,5936.743859649123
1747633732,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,85,110,110,120,160,260,300,300,300,300,300,857,0,82,106.98561151601622,39.47380499448627,1128.9058880065568,5960.281213535589
1747633732,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,83,110,130,140,180,240,360,360,360,360,360,831,0,82,103.75619850438883,41.26090701902285,977.4469110416248,5971.471720818291
1747633732,300,POST,/setCurrency,5.900000,0.000000,200,230,260,300,370,470,480,520,520,520,520,1146,0,190.0,230.94513206983459,98.3281239750795,1371.28224800108,10564.950261780104
1747633732,300,,Aggregated,69.600000,0.100000,100,140,170,190,250,320,370,420,520,520,520,13733,6,100.0,135.66869360373227,35.74661904713139,4529.537005000748,8554.858006262288
1747633733,300,GET,/,3.400000,0.000000,140,200,230,270,330,390,400,400,400,400,400,900,0,150.0,199.14105092220578,52.77891602599993,4529.537005000748,10538.883333333333
1747633733,300,GET,/cart,8.100000,0.000000,97,110,120,130,190,330,470,490,490,490,490,1737,0,91,114.24257444368867,41.092817031312734,1034.648957022,11216.085780080599
1747633733,300,POST,/cart,9.500000,0.000000,190,210,230,240,320,340,350,420,420,420,420,1779,0,180.0,198.29592714115623,92.17671700753272,1313.2763600442559,15976.382799325464
1747633733,300,POST,/cart/checkout,2.500000,0.100000,130,190,280,290,300,320,380,380,380,380,380,598,6,100.0,139.81795543094202,55.80832599662244,1029.99195700977,5017.30602006689
1747633733,300,GET,/product/0PUK6V6EV0,5.500000,0.000000,87,98,110,120,140,160,160,160,160,160,160,869,0,84,102.07393682826797,40.36026500398293,873.0761440237984,5966.71921749137
1747633733,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,81,88,93,100,130,170,180,180,180,180,180,823,0,83,103.987439903971,42.76142898015678,938.4490890079178,5963.577156743621
1747633733,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,88,110,120,140,180,220,300,300,300,300,300,856,0,84,107.21278323456819,40.07164901122451,1096.1932979989797,5987.894859813084
1747633733,300,GET,/product/66VCHSJNUP,5.300000,0.000000,86,95,100,120,140,150,310,310,310,310,310,857,0,82,103.946555065303,42.33573796227574,1118.9952340209857,5953.598599766628
1747633733,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,83,86,97,110,140,150,180,180,180,180,180,820,0,82,98.782356362151,35.74661904713139,869.5182829978876,5921.431707317073
1747633733,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,84,110,120,130,150,260,350,350,350,350,350,852,0,82,104.89664277374173,36.53382195625454,1121.7563250102103,5985.053990610329
1747633733,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,83,90,100,150,190,220,270,270,270,270,270,861,0,82,101.36943586204747,42.658062011469156,1109.2262029997073,5936.816492450639
1747633733,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,86,110,110,120,160,260,300,300,300,300,300,862,0,82,106.91443377519091,39.47380499448627,1128.9058880065568,5960.422273781903
1747633733,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,83,110,110,130,180,240,360,360,360,360,360,832,0,82,103.7403764172408,41.26090701902285,977.4469110416248,5971.518028846154
1747633733,300,POST,/setCurrency,6.100000,0.000000,200,230,280,300,370,470,480,520,520,520,520,1150,0,190.0,230.8387197400747,98.3281239750795,1371.28224800108,10565.012173913043
1747633733,300,,Aggregated,68.900000,0.100000,100,130,170,190,240,320,360,420,520,520,520,13796,6,100.0,135.60274446120906,35.74661904713139,4529.537005000748,8555.598361844013
1747633734,300,GET,/,3.500000,0.000000,170,230,270,300,360,390,400,400,400,400,400,903,0,150.0,199.49333498001477,52.77891602599993,4529.537005000748,10539.052048726468
1747633734,300,GET,/cart,7.800000,0.000000,98,110,130,160,260,340,470,490,490,490,490,1744,0,91,114.4704121872748,41.092817031312734,1034.648957022,11228.564220183487
1747633734,300,POST,/cart,9.200000,0.000000,200,230,240,310,330,340,350,420,420,420,420,1791,0,180.0,198.62860361368166,92.17671700753272,1313.2763600442559,15973.998324958124
1747633734,300,POST,/cart/checkout,2.200000,0.100000,180,200,220,280,300,320,380,380,380,380,380,602,6,100.0,140.04441003763407,55.80832599662244,1029.99195700977,5017.303986710964
1747633734,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,88,100,120,120,150,160,160,160,160,160,160,869,0,84,102.07393682826797,40.36026500398293,873.0761440237984,5966.71921749137
1747633734,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,82,92,100,120,140,170,180,180,180,180,180,826,0,83,104.06902365975046,42.76142898015678,938.4490890079178,5963.506053268765
1747633734,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,89,110,120,140,180,220,300,300,300,300,300,858,0,84,107.1809762375134,40.07164901122451,1096.1932979989797,5987.975524475524
1747633734,300,GET,/product/66VCHSJNUP,5.000000,0.000000,91,100,120,120,150,170,310,310,310,310,310,863,0,82,104.07309053772748,42.33573796227574,1118.9952340209857,5953.552723059096
1747633734,300,GET,/product/6E92ZMYYFZ,2.900000,0.000000,84,97,110,130,140,150,180,180,180,180,180,824,0,82,98.80382823913236,35.74661904713139,869.5182829978876,5921.521844660194
1747633734,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,84,110,120,130,150,260,350,350,350,350,350,856,0,82,104.79759351084081,36.53382195625454,1121.7563250102103,5985.153037383177
1747633734,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,83,98,110,150,170,200,270,270,270,270,270,868,0,82,101.29754991278112,42.658062011469156,1109.2262029997073,5936.715437788019
