Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646686,52,GET,/,1.400000,0.000000,150,200,200,220,250,260,260,260,260,260,260,605,0,320.0,494.0680813046234,62.79747496591881,3898.45461002551,10520.83305785124
1747646686,52,GET,/cart,1.100000,0.000000,84,96,100,100,110,160,160,160,160,160,160,845,0,120.0,170.60456272192607,42.7869749837555,1055.9553869534284,9720.970414201183
1747646686,52,POST,/cart,1.900000,0.000000,180,190,200,210,220,220,220,220,220,220,220,832,0,240.0,287.90984654761604,104.34900398831815,933.9073890005238,15552.16826923077
1747646686,52,POST,/cart/checkout,0.500000,0.000000,98,110,190,190,190,190,190,190,190,190,190,290,2,180.0,194.5320835887005,59.28362300619483,804.4421799713746,5016.565517241379
1747646686,52,GET,/product/0PUK6V6EV0,0.800000,0.000000,86,87,91,99,120,120,120,120,120,120,120,401,0,130.0,160.36559458580473,40.373294963501394,555.3994519868866,5958.832917705736
1747646686,52,GET,/product/1YMWWN1N4O,0.500000,0.000000,94,94,150,150,150,150,150,150,150,150,150,409,0,120.0,157.4024338439428,44.727658038027585,654.8412799602374,5952.053789731051
1747646686,52,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,72,91,97,97,100,110,110,110,110,110,110,391,0,120.0,150.23782312952795,44.85003498848528,521.2665229919367,5974.1202046035805
1747646686,52,GET,/product/66VCHSJNUP,0.300000,0.000000,83,83,83,83,83,83,83,83,83,83,83,357,0,110.0,148.08479236264085,46.02221795357764,573.301589989569,5941.131652661064
1747646686,52,GET,/product/6E92ZMYYFZ,0.600000,0.000000,92,92,110,110,130,130,130,130,130,130,130,450,0,120.0,158.2264508773935,45.44484196230769,848.2450200244784,5911.495555555555
1747646686,52,GET,/product/9SIQT8TOJO,0.600000,0.000000,81,85,85,100,100,100,100,100,100,100,100,387,0,130.0,147.8254838309068,46.85286001767963,776.2545139994472,5976.010335917313
1747646686,52,GET,/product/L9ECAV7KIM,0.400000,0.000000,89,89,160,160,160,160,160,160,160,160,160,401,0,110.0,154.12406451411388,43.957772955764085,1117.6473430241458,5927.30174563591
1747646686,52,GET,/product/LS4PSXUNUM,0.700000,0.000000,87,100,100,100,110,110,110,110,110,110,110,382,0,130.0,157.56994054554622,43.99717599153519,781.7999729886651,5953.560209424084
1747646686,52,GET,/product/OLJCESPC7Z,0.400000,0.000000,110,110,120,120,130,130,130,130,130,130,130,431,0,120.0,161.9235390840204,44.98652502661571,805.2443439955823,5962.77030162413
1747646686,52,POST,/setCurrency,1.200000,0.000000,200,200,200,210,230,230,230,230,230,230,230,593,0,340.0,414.5807706462149,109.87489600665867,1359.705473005306,10553.544688026981
1747646686,52,,Aggregated,11.400000,0.000000,100,130,160,180,200,220,250,250,260,260,260,6774,2,170.0,228.1313957012426,40.373294963501394,3898.45461002551,8371.196043696487
1747646687,54,GET,/,1.700000,0.000000,150,200,200,220,250,260,260,260,260,260,260,607,0,320.0,492.95372415698,62.79747496591881,3898.45461002551,10520.76112026359
1747646687,54,GET,/cart,1.200000,0.000000,90,100,100,110,110,160,160,160,160,160,160,847,0,120.0,170.4559156009647,42.7869749837555,1055.9553869534284,9736.068476977567
1747646687,54,POST,/cart,1.900000,0.000000,180,190,200,210,220,220,220,220,220,220,220,834,0,240.0,287.5333309023668,104.34900398831815,933.9073890005238,15553.459232613908
1747646687,54,POST,/cart/checkout,0.600000,0.000000,98,110,190,190,190,190,190,190,190,190,190,291,2,180.0,194.14325388223637,59.28362300619483,804.4421799713746,5016.560137457044
1747646687,54,GET,/product/0PUK6V6EV0,0.800000,0.000000,86,87,91,99,120,120,120,120,120,120,120,402,0,130.0,160.131432086783,40.373294963501394,555.3994519868866,5958.723880597015
1747646687,54,GET,/product/1YMWWN1N4O,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,409,0,120.0,157.4024338439428,44.727658038027585,654.8412799602374,5952.053789731051
1747646687,54,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,80,91,97,97,100,110,110,110,110,110,110,392,0,120.0,150.07838575161722,44.85003498848528,521.2665229919367,5974.255102040816
1747646687,54,GET,/product/66VCHSJNUP,0.300000,0.000000,65,65,83,83,83,83,83,83,83,83,83,359,0,110.0,147.62011114627896,46.02221795357764,573.301589989569,5941.150417827298
1747646687,54,GET,/product/6E92ZMYYFZ,0.800000,0.000000,92,92,110,110,130,130,130,130,130,130,130,450,0,120.0,158.2264508773935,45.44484196230769,848.2450200244784,5911.495555555555
1747646687,54,GET,/product/9SIQT8TOJO,0.500000,0.000000,78,81,85,85,100,100,100,100,100,100,100,389,0,130.0,147.37387130992812,46.85286001767963,776.2545139994472,5976.275064267352
1747646687,54,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,150,150,160,160,160,160,160,160,160,404,0,110.0,153.73930153506117,43.957772955764085,1117.6473430241458,5927.452970297029
1747646687,54,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,87,100,100,110,110,110,110,110,110,110,383,0,130.0,157.3615956643606,43.99717599153519,781.7999729886651,5953.44908616188
1747646687,54,GET,/product/OLJCESPC7Z,0.500000,0.000000,110,110,120,120,130,130,130,130,130,130,130,431,0,120.0,161.9235390840204,44.98652502661571,805.2443439955823,5962.77030162413
1747646687,54,POST,/setCurrency,1.300000,0.000000,200,200,200,210,230,230,230,230,230,230,230,593,0,340.0,414.5807706462149,109.87489600665867,1359.705473005306,10553.544688026981
1747646687,54,,Aggregated,12.000000,0.000000,100,130,150,170,200,220,250,250,260,260,260,6791,2,170.0,227.8044889293533,40.373294963501394,3898.45461002551,8372.33780002945
1747646688,56,GET,/,1.800000,0.000000,170,180,200,200,250,260,260,260,260,260,260,609,0,320.0,491.89631066547724,62.79747496591881,3898.45461002551,10520.689655172413
1747646688,56,GET,/cart,1.300000,0.000000,90,100,100,110,110,160,160,160,160,160,160,847,0,120.0,170.4559156009647,42.7869749837555,1055.9553869534284,9736.068476977567
1747646688,56,POST,/cart,1.600000,0.000000,170,190,200,200,210,220,220,220,220,220,220,836,0,240.0,287.2424853858972,104.34900398831815,933.9073890005238,15559.90909090909
1747646688,56,POST,/cart/checkout,0.500000,0.000000,98,110,190,190,190,190,190,190,190,190,190,291,2,180.0,194.14325388223637,59.28362300619483,804.4421799713746,5016.560137457044
1747646688,56,GET,/product/0PUK6V6EV0,0.900000,0.000000,88,89,91,94,120,120,120,120,120,120,120,405,0,130.0,159.6123776836953,40.373294963501394,555.3994519868866,5958.841975308642
1747646688,56,GET,/product/1YMWWN1N4O,0.300000,0.000000,80,94,94,150,150,150,150,150,150,150,150,412,0,120.0,156.75217889374218,44.727658038027585,654.8412799602374,5951.995145631068
1747646688,56,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,72,88,91,91,100,110,110,110,110,110,110,393,0,120.0,149.8521438692566,44.85003498848528,521.2665229919367,5974.150127226463
1747646688,56,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,83,83,83,83,83,83,83,83,83,359,0,110.0,147.62011114627896,46.02221795357764,573.301589989569,5941.150417827298
1747646688,56,GET,/product/6E92ZMYYFZ,0.600000,0.000000,92,99,110,110,130,130,130,130,130,130,130,451,0,120.0,158.09470712155115,45.44484196230769,848.2450200244784,5911.40576496674
1747646688,56,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,85,85,93,93,93,93,93,93,93,93,390,0,130.0,147.2334886860783,46.85286001767963,776.2545139994472,5976.402564102564
1747646688,56,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,150,150,160,160,160,160,160,160,160,404,0,110.0,153.73930153506117,43.957772955764085,1117.6473430241458,5927.452970297029
1747646688,56,GET,/product/LS4PSXUNUM,0.700000,0.000000,80,87,100,100,110,110,110,110,110,110,110,383,0,130.0,157.3615956643606,43.99717599153519,781.7999729886651,5953.44908616188
1747646688,56,GET,/product/OLJCESPC7Z,0.500000,0.000000,110,110,120,120,130,130,130,130,130,130,130,431,0,120.0,161.9235390840204,44.98652502661571,805.2443439955823,5962.77030162413
1747646688,56,POST,/setCurrency,1.100000,0.000000,190,200,200,200,230,230,230,230,230,230,230,593,0,340.0,414.5807706462149,109.87489600665867,1359.705473005306,10553.544688026981
1747646688,56,,Aggregated,11.400000,0.000000,98,130,150,170,200,210,230,250,260,260,260,6804,2,170.0,227.57513613717038,40.373294963501394,3898.45461002551,8372.667401528513
1747646689,57,GET,/,1.900000,0.000000,150,170,200,200,250,260,260,260,260,260,260,611,0,320.0,490.6374644079404,62.79747496591881,3898.45461002551,10520.618657937806
1747646689,57,GET,/cart,1.700000,0.000000,92,100,110,110,110,160,160,160,160,160,160,847,0,120.0,170.4559156009647,42.7869749837555,1055.9553869534284,9736.068476977567
1747646689,57,POST,/cart,1.700000,0.000000,160,190,200,200,210,220,220,220,220,220,220,839,0,240.0,286.73484009967814,104.34900398831815,933.9073890005238,15560.1620977354
1747646689,57,POST,/cart/checkout,0.700000,0.000000,96,98,190,190,190,190,190,190,190,190,190,292,2,180.0,193.75916968409948,59.28362300619483,804.4421799713746,5016.561643835616
1747646689,57,GET,/product/0PUK6V6EV0,0.900000,0.000000,81,88,89,89,94,120,120,120,120,120,120,407,0,120.0,159.2074730044519,40.373294963501394,555.3994519868866,5958.63144963145
1747646689,57,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,81,94,94,150,150,150,150,150,150,150,414,0,120.0,156.3325247132323,44.727658038027585,654.8412799602374,5951.806763285024
1747646689,57,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,79,80,91,91,100,110,110,110,110,110,110,394,0,120.0,149.67148225777547,44.85003498848528,521.2665229919367,5974.045685279188
1747646689,57,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,86,86,86,86,86,86,86,86,86,360,0,110.0,147.44949856798888,46.02221795357764,573.301589989569,5941.2861111111115
1747646689,57,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,92,99,99,110,110,110,110,110,110,110,452,0,120.0,157.8992221410957,45.44484196230769,848.2450200244784,5911.3185840707965
1747646689,57,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,81,85,85,93,93,93,93,93,93,93,391,0,130.0,147.0262543161345,46.85286001767963,776.2545139994472,5976.529411764706
1747646689,57,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,150,150,160,160,160,160,160,160,160,160,404,0,110.0,153.73930153506117,43.957772955764085,1117.6473430241458,5927.452970297029
1747646689,57,GET,/product/LS4PSXUNUM,0.700000,0.000000,80,80,87,100,110,110,110,110,110,110,110,384,0,130.0,157.1599227903183,43.99717599153519,781.7999729886651,5953.578125
1747646689,57,GET,/product/OLJCESPC7Z,0.800000,0.000000,100,110,110,120,130,130,130,130,130,130,130,433,0,120.0,161.60266114830085,44.98652502661571,805.2443439955823,5962.7944572748265
1747646689,57,POST,/setCurrency,0.900000,0.000000,190,200,200,200,230,230,230,230,230,230,230,594,0,340.0,414.18403065359684,109.87489600665867,1359.705473005306,10553.636363636364
1747646689,57,,Aggregated,12.200000,0.000000,96,130,150,160,190,200,230,250,260,260,260,6822,2,170.0,227.23430348860552,40.373294963501394,3898.45461002551,8372.407211961301
1747646690,59,GET,/,1.900000,0.000000,140,170,170,180,200,250,260,260,260,260,260,613,0,320.0,489.44482596292573,62.79747496591881,3898.45461002551,10520.548123980425
1747646690,59,GET,/cart,1.700000,0.000000,90,96,110,110,110,160,160,160,160,160,160,848,0,120.0,170.34754287738426,42.7869749837555,1055.9553869534284,9741.91391509434
1747646690,59,POST,/cart,2.000000,0.000000,170,190,190,200,210,220,220,220,220,220,220,841,0,240.0,286.49357286278837,104.34900398831815,933.9073890005238,15558.087990487515
1747646690,59,POST,/cart/checkout,0.800000,0.000000,96,98,190,190,190,190,190,190,190,190,190,292,2,180.0,193.75916968409948,59.28362300619483,804.4421799713746,5016.561643835616
1747646690,59,GET,/product/0PUK6V6EV0,0.900000,0.000000,81,87,88,89,94,120,120,120,120,120,120,409,0,120.0,158.77175494082942,40.373294963501394,555.3994519868866,5958.427872860636
1747646690,59,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,80,81,81,150,150,150,150,150,150,150,414,0,120.0,156.3325247132323,44.727658038027585,654.8412799602374,5951.806763285024
1747646690,59,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,79,88,91,91,100,110,110,110,110,110,110,394,0,120.0,149.67148225777547,44.85003498848528,521.2665229919367,5974.045685279188
1747646690,59,GET,/product/66VCHSJNUP,0.300000,0.000000,65,83,83,86,86,86,86,86,86,86,86,361,0,110.0,147.20221396798135,46.02221795357764,573.301589989569,5941.171745152355
1747646690,59,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,92,92,99,99,99,99,99,99,99,99,452,0,120.0,157.8992221410957,45.44484196230769,848.2450200244784,5911.3185840707965
1747646690,59,GET,/product/9SIQT8TOJO,0.700000,0.000000,74,81,85,85,93,93,93,93,93,93,93,393,0,120.0,146.60024685911364,46.85286001767963,776.2545139994472,5976.552162849873
1747646690,59,GET,/product/L9ECAV7KIM,0.600000,0.000000,85,150,150,160,160,160,160,160,160,160,160,404,0,110.0,153.73930153506117,43.957772955764085,1117.6473430241458,5927.452970297029
1747646690,59,GET,/product/LS4PSXUNUM,0.800000,0.000000,78,80,80,87,100,100,100,100,100,100,100,386,0,130.0,156.6993001541738,43.99717599153519,781.7999729886651,5953.577720207254
1747646690,59,GET,/product/OLJCESPC7Z,0.800000,0.000000,97,100,110,110,130,130,130,130,130,130,130,434,0,120.0,161.36860139217347,44.98652502661571,805.2443439955823,5962.912442396313
1747646690,59,POST,/setCurrency,0.700000,0.000000,190,190,200,200,230,230,230,230,230,230,230,595,0,340.0,413.72401810802927,109.87489600665867,1359.705473005306,10553.742857142857
1747646690,59,,Aggregated,13.100000,0.000000,91,130,140,160,190,200,230,250,260,260,260,6836,2,160.0,226.96807491753995,40.373294963501394,3898.45461002551,8373.297688706845
1747646691,61,GET,/,2.100000,0.000000,140,150,170,180,200,250,260,260,260,260,260,615,0,320.0,488.30577145090206,62.79747496591881,3898.45461002551,10520.478048780487
1747646691,61,GET,/cart,1.700000,0.000000,90,96,110,110,110,160,160,160,160,160,160,848,0,120.0,170.34754287738426,42.7869749837555,1055.9553869534284,9741.91391509434
1747646691,61,POST,/cart,1.600000,0.000000,180,190,190,190,210,210,220,220,220,220,220,846,0,230.0,285.90866935297123,104.34900398831815,933.9073890005238,15559.631205673759
1747646691,61,POST,/cart/checkout,0.600000,0.000000,96,120,190,190,190,190,190,190,190,190,190,294,2,180.0,193.14454864218774,59.28362300619483,804.4421799713746,5016.547619047619
1747646691,61,GET,/product/0PUK6V6EV0,1.000000,0.000000,82,86,87,88,89,94,94,94,94,94,94,412,0,120.0,158.16211139272392,40.373294963501394,555.3994519868866,5958.791262135922
1747646691,61,GET,/product/1YMWWN1N4O,0.500000,0.000000,80,81,110,110,150,150,150,150,150,150,150,415,0,120.0,156.22537786334595,44.727658038027585,654.8412799602374,5951.722891566265
1747646691,61,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,79,88,91,97,100,110,110,110,110,110,110,397,0,120.0,149.0942904951757,44.85003498848528,521.2665229919367,5973.735516372796
1747646691,61,GET,/product/66VCHSJNUP,0.300000,0.000000,65,83,83,86,86,86,86,86,86,86,86,361,0,110.0,147.20221396798135,46.02221795357764,573.301589989569,5941.171745152355
1747646691,61,GET,/product/6E92ZMYYFZ,0.700000,0.000000,88,92,96,96,99,99,99,99,99,99,99,454,0,120.0,157.60416766687086,45.44484196230769,848.2450200244784,5911.140969162996
1747646691,61,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,81,85,93,97,100,100,100,100,100,100,398,0,120.0,145.6808333184825,46.85286001767963,776.2545139994472,5976.726130653266
1747646691,61,GET,/product/L9ECAV7KIM,0.600000,0.000000,85,85,150,150,150,150,150,150,150,150,150,404,0,110.0,153.73930153506117,43.957772955764085,1117.6473430241458,5927.452970297029
1747646691,61,GET,/product/LS4PSXUNUM,0.800000,0.000000,78,78,80,80,100,100,100,100,100,100,100,386,0,130.0,156.6993001541738,43.99717599153519,781.7999729886651,5953.577720207254
1747646691,61,GET,/product/OLJCESPC7Z,0.600000,0.000000,97,110,110,110,130,150,150,150,150,150,150,436,0,120.0,161.10000126421613,44.98652502661571,805.2443439955823,5962.931192660551
1747646691,61,POST,/setCurrency,0.700000,0.000000,190,200,200,230,240,240,240,240,240,240,240,598,0,330.0,412.65829560758834,109.87489600665867,1359.705473005306,10553.983277591973
1747646691,61,,Aggregated,12.800000,0.000000,94,130,140,160,190,200,230,250,260,260,260,6864,2,160.0,226.52853794253897,40.373294963501394,3898.45461002551,8373.712121212122
1747646692,63,GET,/,2.200000,0.000000,140,140,170,170,200,240,250,250,250,250,250,617,0,310.0,487.3351167978582,62.79747496591881,3898.45461002551,10520.408427876824
1747646692,63,GET,/cart,1.600000,0.000000,82,92,96,100,110,110,110,110,110,110,110,849,0,120.0,170.2385821578683,42.7869749837555,1055.9553869534284,9736.43816254417
1747646692,63,POST,/cart,1.700000,0.000000,170,190,190,190,210,220,220,220,220,220,220,847,0,230.0,285.7156171754949,104.34900398831815,933.9073890005238,15558.576151121606
1747646692,63,POST,/cart/checkout,0.700000,0.000000,96,100,120,190,190,190,190,190,190,190,190,295,2,180.0,192.82969292805734,59.28362300619483,804.4421799713746,5016.545762711864
1747646692,63,GET,/product/0PUK6V6EV0,1.100000,0.000000,82,86,87,88,89,94,94,94,94,94,94,412,0,120.0,158.16211139272392,40.373294963501394,555.3994519868866,5958.791262135922
1747646692,63,GET,/product/1YMWWN1N4O,0.600000,0.000000,80,81,110,110,150,150,150,150,150,150,150,415,0,120.0,156.22537786334595,44.727658038027585,654.8412799602374,5951.722891566265
1747646692,63,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,63,80,88,88,97,100,100,100,100,100,100,397,0,120.0,149.0942904951757,44.85003498848528,521.2665229919367,5973.735516372796
1747646692,63,GET,/product/66VCHSJNUP,0.400000,0.000000,83,83,86,86,99,99,99,99,99,99,99,362,0,110.0,147.06948144314424,46.02221795357764,573.301589989569,5941.058011049724
1747646692,63,GET,/product/6E92ZMYYFZ,0.700000,0.000000,92,92,96,96,99,99,99,99,99,99,99,454,0,120.0,157.60416766687086,45.44484196230769,848.2450200244784,5911.140969162996
1747646692,63,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,85,93,94,97,100,100,100,100,100,100,399,0,120.0,145.5500800545353,46.85286001767963,776.2545139994472,5976.849624060151
1747646692,63,GET,/product/L9ECAV7KIM,0.500000,0.000000,85,85,150,150,150,150,150,150,150,150,150,404,0,110.0,153.73930153506117,43.957772955764085,1117.6473430241458,5927.452970297029
1747646692,63,GET,/product/LS4PSXUNUM,0.800000,0.000000,78,78,80,80,100,100,100,100,100,100,100,387,0,130.0,156.4409139831442,43.99717599153519,781.7999729886651,5953.462532299742
1747646692,63,GET,/product/OLJCESPC7Z,0.800000,0.000000,87,110,110,110,130,150,150,150,150,150,150,437,0,120.0,160.90929937800414,44.98652502661571,805.2443439955823,5962.83295194508
1747646692,63,POST,/setCurrency,0.800000,0.000000,190,190,200,230,240,240,240,240,240,240,240,599,0,330.0,412.1771823795192,109.87489600665867,1359.705473005306,10553.941569282137
