Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054682,300,GET,/product/6E92ZMYYFZ,2.800000,0.000000,240,300,370,450,700,930,1000,1000,1000,1000,1000,769,0,110.0,164.699654173898,42.46539203450084,1204.866215994116,5918.01300390117
1747054682,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,210,430,570,660,750,780,810,810,810,810,810,744,0,110.0,156.84458250646173,45.66832596901804,1182.8310490236618,5985.368279569892
1747054682,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,250,360,400,450,610,670,990,990,990,990,990,734,0,120.0,173.5611291953879,45.18576699774712,1185.0427449680865,5935.712534059946
1747054682,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,230,270,340,400,610,740,1000,1000,1000,1000,1000,796,0,110.0,159.98647911661308,49.610282003413886,1165.846104035154,5959.13567839196
1747054682,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,190,280,340,370,540,640,1000,1000,1000,1000,1000,785,0,110.0,163.02602439829604,44.597326952498406,1318.148676014971,5969.605095541401
1747054682,300,POST,/setCurrency,5.200000,0.000000,400,520,610,620,930,1100,1100,1100,1100,1100,1100,1041,0,300.0,372.8080397106883,103.70554297696799,1729.0099110105075,10561.923150816523
1747054682,300,,Aggregated,58.200000,0.000000,260,350,420,480,670,870,1100,1100,1500,1500,1500,12281,1,150.0,210.63108391833228,42.46539203450084,2073.282303987071,8533.731536519826
1747054683,300,GET,/,2.100000,0.000000,370,440,450,460,900,1100,1200,1200,1200,1200,1200,821,0,210.0,289.2552556472305,56.368983001448214,1889.317513036076,10536.099878197321
1747054683,300,GET,/cart,8.300000,0.000000,300,380,440,520,570,710,840,890,890,890,890,1532,0,130.0,189.45117530271025,46.62450298201293,1616.2171509931795,10889.537859007833
1747054683,300,POST,/cart,8.600000,0.000000,330,420,500,710,930,1200,1500,1500,1500,1500,1500,1606,0,220.0,288.56188800935587,98.69565098779276,2073.282303987071,15973.225404732255
1747054683,300,POST,/cart/checkout,2.600000,0.000000,280,300,300,700,800,830,1100,1100,1100,1100,1100,531,1,170.0,194.3994105605868,61.64428900228813,1254.2150570079684,5016.143126177025
1747054683,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,240,300,430,460,650,870,1000,1000,1000,1000,1000,702,0,110.0,164.81931063799624,43.480318039655685,1256.9269190425985,5965.062678062678
1747054683,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,230,360,530,560,680,790,930,930,930,930,930,807,0,110.0,172.44338850287923,44.78078702231869,1241.83620599797,5961.884758364312
1747054683,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,240,350,460,470,650,730,790,790,790,790,790,731,0,120.0,170.06303161422807,44.186427956447005,1379.1197779937647,5984.677154582763
1747054683,300,GET,/product/66VCHSJNUP,3.300000,0.000000,180,220,310,330,350,390,560,560,560,560,560,708,0,110.0,153.58860237888285,46.94528802065179,1162.0587090146728,5949.577683615819
1747054683,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,210,270,370,530,780,930,1000,1000,1000,1000,1000,771,0,110.0,165.38454364825478,42.46539203450084,1204.866215994116,5918.007782101167
1747054683,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,260,460,570,690,750,780,810,810,810,810,810,748,0,110.0,157.7862808231842,45.66832596901804,1182.8310490236618,5985.4786096256685
1747054683,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,280,360,410,480,610,670,990,990,990,990,990,738,0,120.0,174.5053652824921,45.18576699774712,1185.0427449680865,5935.8130081300815
1747054683,300,GET,/product/LS4PSXUNUM,5.200000,0.000000,250,280,370,420,650,740,1000,1000,1000,1000,1000,797,0,110.0,160.6991592871488,49.610282003413886,1165.846104035154,5959.072772898369
1747054683,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,260,350,490,510,580,640,1000,1000,1000,1000,1000,789,0,110.0,164.9061215509388,44.597326952498406,1318.148676014971,5969.3536121673005
1747054683,300,POST,/setCurrency,5.700000,0.000000,420,540,620,630,930,1100,1100,1100,1100,1100,1100,1043,0,300.0,372.98109709185417,103.70554297696799,1729.0099110105075,10561.918504314477
1747054683,300,,Aggregated,61.100000,0.000000,270,380,450,520,700,870,1100,1100,1500,1500,1500,12324,1,150.0,211.2807567911514,42.46539203450084,2073.282303987071,8530.601346965272
1747054684,300,GET,/,2.200000,0.000000,400,460,630,840,1100,1200,1300,1300,1300,1300,1300,827,0,210.0,291.64690612509855,56.368983001448214,1889.317513036076,10536.582829504232
1747054684,300,GET,/cart,7.500000,0.000000,300,380,430,470,600,710,840,890,890,890,890,1542,0,130.0,190.4997305938749,46.62450298201293,1616.2171509931795,10914.573929961089
1747054684,300,POST,/cart,8.100000,0.000000,340,420,500,510,870,1200,1500,1500,1500,1500,1500,1612,0,220.0,289.0358480880362,98.69565098779276,2073.282303987071,15978.089950372208
1747054684,300,POST,/cart/checkout,2.500000,0.000000,290,300,700,790,830,1100,1100,1100,1100,1100,1100,531,1,170.0,194.3994105605868,61.64428900228813,1254.2150570079684,5016.143126177025
1747054684,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,240,380,430,480,650,870,1000,1000,1000,1000,1000,702,0,110.0,164.81931063799624,43.480318039655685,1256.9269190425985,5965.062678062678
1747054684,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,200,280,350,560,680,790,930,930,930,930,930,815,0,110.0,172.42952032626087,44.78078702231869,1241.83620599797,5961.858895705522
1747054684,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,240,320,420,460,630,730,790,790,790,790,790,734,0,120.0,170.18900721799264,44.186427956447005,1379.1197779937647,5984.716621253406
1747054684,300,GET,/product/66VCHSJNUP,3.400000,0.000000,180,230,250,270,330,350,390,390,390,390,390,716,0,110.0,154.22128163851724,46.94528802065179,1162.0587090146728,5949.423184357542
1747054684,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,210,270,290,530,780,930,1000,1000,1000,1000,1000,775,0,110.0,165.49896677385175,42.46539203450084,1204.866215994116,5918.122580645161
1747054684,300,GET,/product/9SIQT8TOJO,2.600000,0.000000,260,430,460,660,750,780,810,810,810,810,810,752,0,110.0,158.33422462194304,45.66832596901804,1182.8310490236618,5985.58244680851
1747054684,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,240,350,400,480,610,670,990,990,990,990,990,743,0,120.0,174.47751743279017,45.18576699774712,1185.0427449680865,5935.831763122476
1747054684,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,230,270,320,370,450,740,1000,1000,1000,1000,1000,800,0,110.0,160.72747269245156,49.27653103368357,1165.846104035154,5958.885
1747054684,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,230,280,370,510,540,670,1000,1000,1000,1000,1000,794,0,110.0,164.9928634517248,44.597326952498406,1318.148676014971,5969.5
1747054684,300,POST,/setCurrency,5.000000,0.000000,500,620,770,830,1000,1100,1200,1400,1400,1400,1400,1057,0,300.0,377.0429369855946,103.70554297696799,1729.0099110105075,10561.911069063386
1747054684,300,,Aggregated,59.200000,0.000000,270,370,440,510,730,900,1100,1200,1500,1500,1500,12400,1,150.0,212.15769047565823,42.46539203450084,2073.282303987071,8534.846370967742
1747054685,300,GET,/,2.100000,0.000000,400,460,630,840,1100,1200,1300,1300,1300,1300,1300,830,0,210.0,292.12790850181057,56.368983001448214,1889.317513036076,10536.62530120482
1747054685,300,GET,/cart,7.000000,0.000000,300,380,430,470,600,710,840,890,890,890,890,1549,0,130.0,190.27997822125892,46.62450298201293,1616.2171509931795,10908.646868947708
1747054685,300,POST,/cart,7.100000,0.000000,340,420,500,510,870,1200,1500,1500,1500,1500,1500,1618,0,220.0,289.0589675290538,98.69565098779276,2073.282303987071,15977.669962917182
1747054685,300,POST,/cart/checkout,2.100000,0.000000,230,300,700,790,830,1100,1100,1100,1100,1100,1100,533,1,170.0,194.23534272358305,61.64428900228813,1254.2150570079684,5016.144465290807
1747054685,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,260,390,460,480,650,870,1000,1000,1000,1000,1000,704,0,110.0,164.70578290888872,43.480318039655685,1256.9269190425985,5965.053977272727
1747054685,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,220,280,350,560,680,790,930,930,930,930,930,817,0,110.0,172.414597068361,44.78078702231869,1241.83620599797,5961.8494492044065
1747054685,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,240,290,420,460,630,730,790,790,790,790,790,739,0,120.0,169.99769065217512,44.186427956447005,1379.1197779937647,5984.8673883626525
1747054685,300,GET,/product/66VCHSJNUP,3.000000,0.000000,190,230,250,270,330,350,390,390,390,390,390,717,0,110.0,154.08379143398486,46.94528802065179,1162.0587090146728,5949.482566248256
1747054685,300,GET,/product/6E92ZMYYFZ,2.200000,0.000000,170,210,270,280,700,930,1000,1000,1000,1000,1000,784,0,110.0,165.08381215398728,42.46539203450084,1204.866215994116,5918.40306122449
1747054685,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,190,270,400,460,690,780,810,810,810,810,810,755,0,110.0,158.43464602609873,45.66832596901804,1182.8310490236618,5985.753642384106
1747054685,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,230,360,410,480,610,670,990,990,990,990,990,747,0,120.0,174.35076109180724,45.18576699774712,1185.0427449680865,5935.564926372155
1747054685,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,230,260,290,340,450,740,1000,1000,1000,1000,1000,805,0,110.0,160.56758648316776,49.27653103368357,1165.846104035154,5958.801242236025
1747054685,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,200,270,350,490,520,580,1000,1000,1000,1000,1000,799,0,110.0,165.0325984738357,44.597326952498406,1318.148676014971,5969.534418022528
1747054685,300,POST,/setCurrency,4.600000,0.000000,500,620,670,830,1000,1100,1200,1400,1400,1400,1400,1061,0,300.0,376.8707826585684,103.70554297696799,1729.0099110105075,10562.014137606033
1747054685,300,,Aggregated,55.400000,0.000000,260,360,430,500,710,890,1100,1200,1500,1500,1500,12458,1,150.0,212.04193329523528,42.46539203450084,2073.282303987071,8532.117675389309
1747054686,300,GET,/,2.600000,0.000000,400,460,510,840,1100,1200,1300,1300,1300,1300,1300,832,0,210.0,292.5319386665181,56.368983001448214,1889.317513036076,10536.6875
1747054686,300,GET,/cart,7.000000,0.000000,290,360,410,430,560,660,800,890,890,890,890,1550,0,130.0,190.3692511301638,46.62450298201293,1616.2171509931795,10913.849032258064
1747054686,300,POST,/cart,6.900000,0.000000,340,420,430,500,730,830,1000,1500,1500,1500,1500,1623,0,220.0,289.4001246802394,98.69565098779276,2073.282303987071,15981.565003080716
1747054686,300,POST,/cart/checkout,1.800000,0.000000,230,290,300,700,800,830,830,830,830,830,830,535,1,170.0,194.43236080500967,61.64428900228813,1254.2150570079684,5016.1420560747665
1747054686,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,240,300,420,480,610,650,750,750,750,750,750,706,0,110.0,165.2690349544119,43.480318039655685,1256.9269190425985,5965.043909348442
1747054686,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,200,240,340,350,640,680,740,740,740,740,740,819,0,110.0,172.92578813892257,44.78078702231869,1241.83620599797,5961.730158730159
1747054686,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,220,260,320,380,500,730,790,790,790,790,790,740,0,120.0,170.44329446074994,44.186427956447005,1379.1197779937647,5984.918918918919
1747054686,300,GET,/product/66VCHSJNUP,3.500000,0.000000,190,220,240,250,290,350,390,390,390,390,390,720,0,110.0,154.13924955856703,46.94528802065179,1162.0587090146728,5949.538888888889
1747054686,300,GET,/product/6E92ZMYYFZ,2.400000,0.000000,170,210,230,270,530,700,780,780,780,780,780,787,0,110.0,165.8577758001147,42.46539203450084,1204.866215994116,5918.573062261754
1747054686,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,190,270,330,460,690,780,810,810,810,810,810,756,0,110.0,158.41203842953612,45.66832596901804,1182.8310490236618,5985.810846560847
1747054686,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,200,260,370,380,500,610,670,670,670,670,670,749,0,120.0,174.40462396470818,45.18576699774712,1185.0427449680865,5935.672897196262
1747054686,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,190,230,270,280,420,450,740,740,740,740,740,806,0,110.0,160.56104395024377,49.27653103368357,1165.846104035154,5958.849875930521
1747054686,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,190,260,350,470,510,520,580,580,580,580,580,804,0,110.0,166.21137995099699,44.597326952498406,1318.148676014971,5969.682835820896
1747054686,300,POST,/setCurrency,5.300000,0.000000,500,610,650,800,1000,1100,1200,1400,1400,1400,1400,1064,0,300.0,377.28426158248755,103.70554297696799,1729.0099110105075,10562.135338345865
1747054686,300,,Aggregated,57.800000,0.000000,240,330,410,450,620,790,1000,1100,1500,1500,1500,12491,1,150.0,212.39182799943737,42.46539203450084,2073.282303987071,8532.605155712114
1747054687,300,GET,/,2.300000,0.000000,400,490,610,770,940,1200,1300,1300,1300,1300,1300,835,0,210.0,294.1944080402149,56.368983001448214,1889.317513036076,10536.805988023953
1747054687,300,GET,/cart,7.400000,0.000000,300,370,410,430,570,660,770,890,890,890,890,1565,0,130.0,192.193687865704,46.62450298201293,1616.2171509931795,10939.925239616614
1747054687,300,POST,/cart,7.200000,0.000000,330,420,480,510,730,820,830,870,870,870,870,1633,0,220.0,290.59889383517964,98.69565098779276,2073.282303987071,15987.597672994489
1747054687,300,POST,/cart/checkout,1.900000,0.000000,230,290,300,300,380,490,830,830,830,830,830,539,1,170.0,195.78729245007378,61.64428900228813,1254.2150570079684,5016.142857142857
1747054687,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,190,270,420,430,520,550,750,750,750,750,750,710,0,110.0,165.6992098194396,43.480318039655685,1256.9269190425985,5965.1507042253525
1747054687,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,200,230,280,320,560,680,740,740,740,740,740,825,0,110.0,172.8881117647909,44.78078702231869,1241.83620599797,5961.827878787879
1747054687,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,190,250,270,290,460,500,790,790,790,790,790,742,0,120.0,170.58654981133444,44.186427956447005,1379.1197779937647,5985.026954177898
1747054687,300,GET,/product/66VCHSJNUP,3.400000,0.000000,190,230,250,250,270,350,390,390,390,390,390,724,0,110.0,154.25194702088675,46.94528802065179,1162.0587090146728,5949.537292817679
1747054687,300,GET,/product/6E92ZMYYFZ,2.800000,0.000000,180,210,230,250,320,660,780,780,780,780,780,794,0,110.0,166.22130835221515,42.46539203450084,1204.866215994116,5918.741813602015
1747054687,300,GET,/product/9SIQT8TOJO,2.600000,0.000000,190,260,300,310,390,460,690,690,690,690,690,764,0,110.0,159.31984335040863,45.66832596901804,1182.8310490236618,5986.002617801048
1747054687,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,200,260,350,370,500,610,610,610,610,610,610,755,0,120.0,175.07690327351494,45.18576699774712,1185.0427449680865,5935.870198675497
1747054687,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,190,230,270,280,390,460,730,730,730,730,730,814,0,110.0,161.95011069767602,49.27653103368357,1165.846104035154,5959.1597051597055
1747054687,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,180,220,260,430,520,540,580,580,580,580,580,806,0,110.0,166.2406786918356,44.597326952498406,1318.148676014971,5969.671215880893
1747054687,300,POST,/setCurrency,5.600000,0.000000,520,640,750,830,1100,1200,1200,1400,1400,1400,1400,1072,0,300.0,379.67730242517473,103.70554297696799,1729.0099110105075,10562.244402985074
1747054687,300,,Aggregated,58.400000,0.000000,230,320,400,440,610,770,940,1100,1400,1400,1400,12578,1,150.0,213.36938652599147,42.46539203450084,2073.282303987071,8536.507393862299
1747054688,300,GET,/,2.600000,0.000000,400,510,610,770,940,1200,1300,1300,1300,1300,1300,838,0,210.0,294.18007203412236,56.368983001448214,1889.317513036076,10537.031026252984
1747054688,300,GET,/cart,7.000000,0.000000,300,380,410,430,550,660,770,890,890,890,890,1573,0,130.0,192.39592229619146,46.62450298201293,1616.2171509931795,10952.196439923713
1747054688,300,POST,/cart,7.200000,0.000000,330,420,430,500,710,820,830,870,870,870,870,1646,0,220.0,290.88326688805813,98.69565098779276,2073.282303987071,15989.373633049818
1747054688,300,POST,/cart/checkout,2.100000,0.000000,210,290,290,300,380,490,830,830,830,830,830,545,1,170.0,195.70494038266463,61.64428900228813,1254.2150570079684,5016.139449541284
1747054688,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,240,300,430,480,520,550,750,750,750,750,750,710,0,110.0,165.6992098194396,43.480318039655685,1256.9269190425985,5965.1507042253525
1747054688,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,190,230,270,320,560,680,740,740,740,740,740,830,0,110.0,172.85557195420816,44.78078702231869,1241.83620599797,5961.861445783133
1747054688,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,180,230,270,290,460,500,790,790,790,790,790,746,0,120.0,170.4621512800812,44.186427956447005,1379.1197779937647,5984.995978552279
1747054688,300,GET,/product/66VCHSJNUP,3.400000,0.000000,200,230,250,270,290,350,390,390,390,390,390,729,0,110.0,154.33100609893532,46.94528802065179,1162.0587090146728,5949.578875171468
1747054688,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,180,210,230,250,320,660,780,780,780,780,780,798,0,110.0,166.3076319420456,42.46539203450084,1204.866215994116,5918.738095238095
1747054688,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,190,260,290,310,390,460,690,690,690,690,690,767,0,110.0,159.40068772730794,45.66832596901804,1182.8310490236618,5986.164276401564
1747054688,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,200,260,280,360,480,510,610,610,610,610,610,762,0,120.0,174.76396191154186,45.18576699774712,1185.0427449680865,5935.758530183727
1747054688,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,190,230,270,280,390,460,730,730,730,730,730,817,0,110.0,162.01999647479568,49.27653103368357,1165.846104035154,5959.199510403917
1747054688,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,180,220,260,280,510,520,580,580,580,580,580,809,0,110.0,166.07026701566576,44.597326952498406,1318.148676014971,5969.711990111248
1747054688,300,POST,/setCurrency,5.700000,0.000000,520,650,800,830,1100,1200,1200,1400,1400,1400,1400,1077,0,300.0,379.9361109339261,103.70554297696799,1729.0099110105075,10562.47260909935
1747054688,300,,Aggregated,58.600000,0.000000,230,320,400,430,580,770,940,1100,1400,1400,1400,12647,1,150.0,213.44664341759085,42.46539203450084,2073.282303987071,8540.154107693525
1747054689,300,GET,/,2.800000,0.000000,420,490,610,770,940,1200,1300,1300,1300,1300,1300,839,0,210.0,294.41434939879497,56.368983001448214,1889.317513036076,10537.115613825983
1747054689,300,GET,/cart,7.400000,0.000000,250,340,400,410,550,660,770,890,890,890,890,1586,0,130.0,192.4933388398803,46.62450298201293,1616.2171509931795,10980.220050441361
