Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747113945,61,GET,/product/66VCHSJNUP,0.800000,0.000000,86,86,94,94,98,98,98,98,98,98,98,399,0,130.0,191.21398532005693,45.48610298661515,1332.343565998599,5936.293233082707
1747113945,61,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,74,74,77,140,140,140,140,140,140,140,406,0,130.0,189.28820434573515,45.43297697091475,1210.912533046212,5913.724137931034
1747113945,61,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,83,110,110,110,110,110,110,110,110,110,395,0,130.0,191.1040938500598,48.475905030500144,1294.9227609788068,5970.0151898734175
1747113945,61,GET,/product/L9ECAV7KIM,0.800000,0.000000,71,76,90,90,98,150,150,150,150,150,150,411,0,150.0,201.056055025704,47.52220102818683,1264.0633339760825,5925.291970802919
1747113945,61,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,80,84,84,140,140,140,140,140,140,140,400,0,130.0,189.11152506698272,44.95351598598063,968.0388269480318,5951.9
1747113945,61,GET,/product/OLJCESPC7Z,0.700000,0.000000,99,99,100,100,140,140,140,140,140,140,140,398,0,130.0,191.9704970469916,43.514571036212146,1083.719594986178,5957.198492462311
1747113945,61,POST,/setCurrency,1.400000,0.000000,190,210,230,260,290,340,340,340,340,340,340,561,0,370.0,513.1184900325387,110.40319397579879,2322.670493973419,10549.85918003565
1747113945,61,,Aggregated,13.000000,0.000000,90,120,140,160,210,230,280,290,340,340,340,6687,1,180.0,277.35338766323576,42.21103701274842,3399.5069499942474,8305.938238372963
1747113946,63,GET,/,2.200000,0.000000,150,160,180,200,220,250,280,280,280,280,280,593,0,370.0,594.7899519758178,66.83283299207687,3399.5069499942474,10517.578414839798
1747113946,63,GET,/cart,1.800000,0.000000,65,76,83,83,120,140,140,140,140,140,140,849,0,150.0,215.7950058251864,48.31732896855101,1349.4997799862176,9511.706713780919
1747113946,63,POST,/cart,1.000000,0.000000,170,190,220,220,230,280,280,280,280,280,280,810,0,250.0,351.1982340310315,99.15811201790348,1996.421943011228,15513.654320987655
1747113946,63,POST,/cart/checkout,0.400000,0.000000,100,100,120,120,190,190,190,190,190,190,190,287,1,180.0,194.21188577580452,63.03516594925895,1781.6544020315632,5016.020905923345
1747113946,63,GET,/product/0PUK6V6EV0,0.800000,0.000000,74,76,77,81,87,87,87,87,87,87,87,412,0,140.0,194.60462468822635,43.41816500527784,968.1596230366267,5953.172330097087
1747113946,63,GET,/product/1YMWWN1N4O,1.200000,0.000000,88,88,99,99,99,99,99,99,99,99,99,417,0,120.0,189.76972648989502,42.21103701274842,1370.084122987464,5957.256594724221
1747113946,63,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,76,79,86,86,88,88,88,88,88,88,88,361,0,120.0,191.77420926860785,44.42606295924634,1155.3192430292256,5974.523545706371
1747113946,63,GET,/product/66VCHSJNUP,0.700000,0.000000,86,86,86,86,94,94,94,94,94,94,94,399,0,130.0,191.21398532005693,45.48610298661515,1332.343565998599,5936.293233082707
1747113946,63,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,74,77,77,140,140,140,140,140,140,140,406,0,130.0,189.28820434573515,45.43297697091475,1210.912533046212,5913.724137931034
1747113946,63,GET,/product/9SIQT8TOJO,0.400000,0.000000,74,83,83,110,110,110,110,110,110,110,110,396,0,130.0,190.74872700201178,48.475905030500144,1294.9227609788068,5969.934343434344
1747113946,63,GET,/product/L9ECAV7KIM,0.900000,0.000000,71,76,84,90,98,150,150,150,150,150,150,412,0,150.0,200.69120680244788,47.52220102818683,1264.0633339760825,5925.189320388349
1747113946,63,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,80,84,84,140,140,140,140,140,140,140,401,0,130.0,188.80495599205688,44.95351598598063,968.0388269480318,5951.793017456359
1747113946,63,GET,/product/OLJCESPC7Z,0.800000,0.000000,99,99,99,100,100,100,100,100,100,100,100,398,0,130.0,191.9704970469916,43.514571036212146,1083.719594986178,5957.198492462311
1747113946,63,POST,/setCurrency,1.200000,0.000000,190,210,230,260,290,340,340,340,340,340,340,562,0,370.0,512.5248824150734,110.40319397579879,2322.670493973419,10549.82206405694
1747113946,63,,Aggregated,13.100000,0.000000,87,120,140,160,200,230,280,290,340,340,340,6703,1,180.0,276.9195951679998,42.21103701274842,3399.5069499942474,8305.708787110249
1747113947,66,GET,/,2.400000,0.000000,160,180,200,210,240,250,280,280,280,280,280,596,0,360.0,592.6437410213454,66.83283299207687,3399.5069499942474,10517.48489932886
1747113947,66,GET,/cart,2.000000,0.000000,70,81,83,83,120,120,140,140,140,140,140,852,0,150.0,215.36174106640914,48.31732896855101,1349.4997799862176,9512.411971830987
1747113947,66,POST,/cart,1.000000,0.000000,170,190,220,220,230,280,280,280,280,280,280,811,0,250.0,350.95548111360876,99.15811201790348,1996.421943011228,15514.35265104809
1747113947,66,POST,/cart/checkout,0.400000,0.000000,100,100,120,120,190,190,190,190,190,190,190,287,1,180.0,194.21188577580452,63.03516594925895,1781.6544020315632,5016.020905923345
1747113947,66,GET,/product/0PUK6V6EV0,0.800000,0.000000,76,77,81,87,100,100,100,100,100,100,100,413,0,140.0,194.3845928633376,43.41816500527784,968.1596230366267,5953.0799031477
1747113947,66,GET,/product/1YMWWN1N4O,0.900000,0.000000,85,85,88,88,99,99,99,99,99,99,99,419,0,120.0,189.2104765854838,42.21103701274842,1370.084122987464,5957.267303102625
1747113947,66,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,76,86,86,88,88,88,88,88,88,88,88,361,0,120.0,191.77420926860785,44.42606295924634,1155.3192430292256,5974.523545706371
1747113947,66,GET,/product/66VCHSJNUP,0.600000,0.000000,86,86,86,94,94,94,94,94,94,94,94,400,0,130.0,190.92617111178697,45.48610298661515,1332.343565998599,5936.2025
1747113947,66,GET,/product/6E92ZMYYFZ,0.900000,0.000000,74,77,85,97,140,140,140,140,140,140,140,408,0,130.0,188.80533764547414,45.43297697091475,1210.912533046212,5913.732843137255
1747113947,66,GET,/product/9SIQT8TOJO,0.400000,0.000000,74,83,83,110,110,110,110,110,110,110,110,397,0,130.0,190.44127878035073,48.475905030500144,1294.9227609788068,5969.848866498741
1747113947,66,GET,/product/L9ECAV7KIM,1.200000,0.000000,71,76,84,90,98,150,150,150,150,150,150,413,0,150.0,200.33498236218347,47.52220102818683,1264.0633339760825,5925.3050847457625
1747113947,66,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,84,97,100,140,140,140,140,140,140,140,404,0,130.0,188.09285248706973,44.95351598598063,968.0388269480318,5951.502475247525
1747113947,66,GET,/product/OLJCESPC7Z,0.800000,0.000000,75,99,99,99,100,100,100,100,100,100,100,400,0,130.0,191.359623951721,43.514571036212146,1083.719594986178,5957.0125
1747113947,66,POST,/setCurrency,1.300000,0.000000,180,190,210,260,290,340,340,340,340,340,340,564,0,370.0,511.1550297131944,110.40319397579879,2322.670493973419,10549.854609929078
1747113947,66,,Aggregated,13.900000,0.000000,88,120,140,160,200,230,280,290,340,340,340,6725,1,180.0,276.346390463211,42.21103701274842,3399.5069499942474,8304.542602230484
1747113948,68,GET,/,2.300000,0.000000,160,180,200,210,240,250,310,310,310,310,310,598,0,360.0,591.4138924962386,66.83283299207687,3399.5069499942474,10517.423076923076
1747113948,68,GET,/cart,1.900000,0.000000,70,81,83,86,120,130,140,140,140,140,140,857,0,150.0,214.61333982792357,48.31732896855101,1349.4997799862176,9486.62893815636
1747113948,68,POST,/cart,1.200000,0.000000,170,190,220,220,230,280,280,280,280,280,280,813,0,250.0,350.4886021256232,99.15811201790348,1996.421943011228,15515.814268142682
1747113948,68,POST,/cart/checkout,0.500000,0.000000,100,100,100,190,190,190,190,190,190,190,190,287,1,180.0,194.21188577580452,63.03516594925895,1781.6544020315632,5016.020905923345
1747113948,68,GET,/product/0PUK6V6EV0,1.000000,0.000000,76,77,81,87,100,100,100,100,100,100,100,413,0,140.0,194.3845928633376,43.41816500527784,968.1596230366267,5953.0799031477
1747113948,68,GET,/product/1YMWWN1N4O,0.700000,0.000000,85,88,88,99,99,99,99,99,99,99,99,419,0,120.0,189.2104765854838,42.21103701274842,1370.084122987464,5957.267303102625
1747113948,68,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,76,86,86,88,88,88,88,88,88,88,88,361,0,120.0,191.77420926860785,44.42606295924634,1155.3192430292256,5974.523545706371
1747113948,68,GET,/product/66VCHSJNUP,0.700000,0.000000,86,86,86,94,94,94,94,94,94,94,94,400,0,130.0,190.92617111178697,45.48610298661515,1332.343565998599,5936.2025
1747113948,68,GET,/product/6E92ZMYYFZ,0.700000,0.000000,77,85,97,97,140,140,140,140,140,140,140,408,0,130.0,188.80533764547414,45.43297697091475,1210.912533046212,5913.732843137255
1747113948,68,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,83,98,98,110,110,110,110,110,110,110,398,0,120.0,190.20858631105438,48.475905030500144,1294.9227609788068,5969.994974874372
1747113948,68,GET,/product/L9ECAV7KIM,1.300000,0.000000,70,71,84,84,98,150,150,150,150,150,150,413,0,150.0,200.33498236218347,47.52220102818683,1264.0633339760825,5925.3050847457625
1747113948,68,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,84,97,97,100,140,140,140,140,140,140,406,0,130.0,187.5375287654337,44.95351598598063,968.0388269480318,5951.514778325123
1747113948,68,GET,/product/OLJCESPC7Z,0.700000,0.000000,75,84,99,99,100,100,100,100,100,100,100,403,0,130.0,190.43697405386388,43.514571036212146,1083.719594986178,5956.965260545906
1747113948,68,POST,/setCurrency,1.400000,0.000000,180,200,210,260,290,340,340,340,340,340,340,564,0,370.0,511.1550297131944,110.40319397579879,2322.670493973419,10549.854609929078
1747113948,68,,Aggregated,14.200000,0.000000,87,120,140,160,200,230,290,310,340,340,340,6740,1,180.0,275.9774311618808,42.21103701274842,3399.5069499942474,8303.044213649851
1747113949,70,GET,/,2.400000,0.000000,160,180,200,200,220,240,310,310,310,310,310,601,0,360.0,589.1846402723748,66.83283299207687,3399.5069499942474,10517.362728785358
1747113949,70,GET,/cart,2.200000,0.000000,72,82,86,86,120,130,140,140,140,140,140,858,0,150.0,214.4634549038312,48.31732896855101,1349.4997799862176,9481.510489510489
1747113949,70,POST,/cart,1.300000,0.000000,160,190,200,220,230,280,280,280,280,280,280,815,0,240.0,349.9498457130776,99.15811201790348,1996.421943011228,15513.748466257668
1747113949,70,POST,/cart/checkout,0.500000,0.000000,100,100,100,190,190,190,190,190,190,190,190,287,1,180.0,194.21188577580452,63.03516594925895,1781.6544020315632,5016.020905923345
1747113949,70,GET,/product/0PUK6V6EV0,1.000000,0.000000,77,80,81,87,100,100,100,100,100,100,100,414,0,140.0,194.1090734385332,43.41816500527784,968.1596230366267,5952.987922705314
1747113949,70,GET,/product/1YMWWN1N4O,0.600000,0.000000,83,85,88,88,99,99,99,99,99,99,99,421,0,120.0,188.68055722398037,42.21103701274842,1370.084122987464,5957.057007125891
1747113949,70,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,86,86,88,88,88,88,88,88,88,88,88,361,0,120.0,191.77420926860785,44.42606295924634,1155.3192430292256,5974.523545706371
1747113949,70,GET,/product/66VCHSJNUP,0.700000,0.000000,85,86,86,94,94,94,94,94,94,94,94,401,0,130.0,190.66108794441038,45.48610298661515,1332.343565998599,5936.112219451372
1747113949,70,GET,/product/6E92ZMYYFZ,0.900000,0.000000,77,85,97,97,140,140,140,140,140,140,140,408,0,130.0,188.80533764547414,45.43297697091475,1210.912533046212,5913.732843137255
1747113949,70,GET,/product/9SIQT8TOJO,0.500000,0.000000,74,74,83,83,98,98,98,98,98,98,98,399,0,120.0,189.91234214488594,48.475905030500144,1294.9227609788068,5969.909774436091
1747113949,70,GET,/product/L9ECAV7KIM,1.400000,0.000000,70,71,84,84,98,150,150,150,150,150,150,413,0,150.0,200.33498236218347,47.52220102818683,1264.0633339760825,5925.3050847457625
1747113949,70,GET,/product/LS4PSXUNUM,0.700000,0.000000,80,84,97,100,140,140,140,140,140,140,140,406,0,130.0,187.5375287654337,44.95351598598063,968.0388269480318,5951.514778325123
1747113949,70,GET,/product/OLJCESPC7Z,0.700000,0.000000,74,75,84,99,100,100,100,100,100,100,100,403,0,130.0,190.43697405386388,43.514571036212146,1083.719594986178,5956.965260545906
1747113949,70,POST,/setCurrency,1.500000,0.000000,170,180,260,260,290,340,340,340,340,340,340,565,0,370.0,510.47227374727186,110.40319397579879,2322.670493973419,10549.975221238938
1747113949,70,,Aggregated,15.100000,0.000000,86,120,130,150,190,220,290,310,340,340,340,6752,1,180.0,275.67949159833375,42.21103701274842,3399.5069499942474,8304.009478672986
1747113950,73,GET,/,2.400000,0.000000,160,180,200,220,230,240,310,310,310,310,310,605,0,360.0,586.5787887036577,66.83283299207687,3399.5069499942474,10517.404958677685
1747113950,73,GET,/cart,2.800000,0.000000,70,82,83,86,100,120,130,130,130,130,130,858,0,150.0,214.4634549038312,48.31732896855101,1349.4997799862176,9481.510489510489
1747113950,73,POST,/cart,1.400000,0.000000,160,180,200,200,220,230,230,230,230,230,230,815,0,240.0,349.9498457130776,99.15811201790348,1996.421943011228,15513.748466257668
1747113950,73,POST,/cart/checkout,0.500000,0.000000,100,100,100,190,190,190,190,190,190,190,190,287,1,180.0,194.21188577580452,63.03516594925895,1781.6544020315632,5016.020905923345
1747113950,73,GET,/product/0PUK6V6EV0,0.900000,0.000000,77,80,81,86,100,100,100,100,100,100,100,416,0,140.0,193.53485554935244,43.41816500527784,968.1596230366267,5952.817307692308
1747113950,73,GET,/product/1YMWWN1N4O,0.500000,0.000000,81,83,85,85,88,88,88,88,88,88,88,422,0,120.0,188.35477462155364,42.21103701274842,1370.084122987464,5956.954976303317
1747113950,73,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,86,86,93,93,93,93,93,93,93,93,93,362,0,110.0,191.50046308287574,44.42606295924634,1155.3192430292256,5974.408839779006
1747113950,73,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,86,86,94,94,94,94,94,94,94,402,0,130.0,190.3899654892878,45.48610298661515,1332.343565998599,5936.027363184079
1747113950,73,GET,/product/6E92ZMYYFZ,0.900000,0.000000,77,85,97,97,140,140,140,140,140,140,140,408,0,130.0,188.80533764547414,45.43297697091475,1210.912533046212,5913.732843137255
1747113950,73,GET,/product/9SIQT8TOJO,0.600000,0.000000,74,74,83,83,98,98,98,98,98,98,98,399,0,120.0,189.91234214488594,48.475905030500144,1294.9227609788068,5969.909774436091
1747113950,73,GET,/product/L9ECAV7KIM,1.200000,0.000000,65,71,76,98,150,150,150,150,150,150,150,413,0,150.0,200.33498236218347,47.52220102818683,1264.0633339760825,5925.3050847457625
1747113950,73,GET,/product/LS4PSXUNUM,1.000000,0.000000,80,84,97,100,140,140,140,140,140,140,140,406,0,130.0,187.5375287654337,44.95351598598063,968.0388269480318,5951.514778325123
1747113950,73,GET,/product/OLJCESPC7Z,0.900000,0.000000,74,75,84,99,100,100,100,100,100,100,100,404,0,130.0,190.11434690512735,43.514571036212146,1083.719594986178,5957.10396039604
1747113950,73,POST,/setCurrency,1.500000,0.000000,170,200,200,210,260,290,290,290,290,290,290,568,0,370.0,508.7819090197076,110.40319397579879,2322.670493973419,10549.970070422536
1747113950,73,,Aggregated,15.600000,0.000000,86,120,140,150,200,220,240,290,310,310,310,6765,1,180.0,275.4138067481022,42.21103701274842,3399.5069499942474,8304.214486326682
1747113951,75,GET,/,2.500000,0.000000,160,200,230,230,230,240,310,310,310,310,310,607,0,360.0,585.4110956387449,66.83283299207687,3399.5069499942474,10517.34431630972
1747113951,75,GET,/cart,2.800000,0.000000,76,83,86,97,120,130,160,160,160,160,160,859,0,150.0,214.39786851280058,48.31732896855101,1349.4997799862176,9476.401629802096
1747113951,75,POST,/cart,1.600000,0.000000,160,180,200,200,220,230,230,230,230,230,230,817,0,240.0,349.4676957700591,99.15811201790348,1996.421943011228,15516.943696450428
1747113951,75,POST,/cart/checkout,0.500000,0.000000,100,100,100,190,190,190,190,190,190,190,190,287,1,180.0,194.21188577580452,63.03516594925895,1781.6544020315632,5016.020905923345
1747113951,75,GET,/product/0PUK6V6EV0,0.900000,0.000000,77,80,81,86,100,100,100,100,100,100,100,417,0,140.0,193.23711857680965,43.41816500527784,968.1596230366267,5952.949640287769
1747113951,75,GET,/product/1YMWWN1N4O,0.700000,0.000000,81,83,85,85,88,88,88,88,88,88,88,423,0,120.0,188.0786397878849,42.21103701274842,1370.084122987464,5957.070921985815
1747113951,75,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,86,92,92,93,93,93,93,93,93,93,93,363,0,110.0,191.22528373558822,44.42606295924634,1155.3192430292256,5974.308539944904
1747113951,75,GET,/product/66VCHSJNUP,0.500000,0.000000,85,86,91,91,92,92,92,92,92,92,92,405,0,130.0,189.60644097949873,45.48610298661515,1332.343565998599,5935.995061728395
1747113951,75,GET,/product/6E92ZMYYFZ,0.800000,0.000000,77,85,97,97,140,140,140,140,140,140,140,409,0,130.0,188.51826077840613,45.43297697091475,1210.912533046212,5913.630806845966
1747113951,75,GET,/product/9SIQT8TOJO,0.500000,0.000000,74,74,83,83,98,98,98,98,98,98,98,399,0,120.0,189.91234214488594,48.475905030500144,1294.9227609788068,5969.909774436091
1747113951,75,GET,/product/L9ECAV7KIM,1.200000,0.000000,65,71,76,98,150,150,150,150,150,150,150,413,0,150.0,200.33498236218347,47.52220102818683,1264.0633339760825,5925.3050847457625
1747113951,75,GET,/product/LS4PSXUNUM,1.100000,0.000000,80,84,97,100,140,140,140,140,140,140,140,406,0,130.0,187.5375287654337,44.95351598598063,968.0388269480318,5951.514778325123
1747113951,75,GET,/product/OLJCESPC7Z,0.900000,0.000000,74,75,84,84,99,100,100,100,100,100,100,406,0,130.0,189.53387063940565,43.514571036212146,1083.719594986178,5957.152709359606
1747113951,75,POST,/setCurrency,1.400000,0.000000,170,180,200,200,260,290,290,290,290,290,290,572,0,370.0,506.28343673111135,110.40319397579879,2322.670493973419,10550.17132867133
1747113951,75,,Aggregated,15.800000,0.000000,91,130,140,160,200,230,260,290,310,310,310,6783,1,180.0,275.0127093166517,42.21103701274842,3399.5069499942474,8305.116909921864
1747113952,78,GET,/,2.600000,0.000000,160,200,230,230,240,310,310,310,310,310,310,610,0,350.0,583.4890429945815,66.83283299207687,3399.5069499942474,10517.254098360656
1747113952,78,GET,/cart,2.600000,0.000000,81,86,93,97,120,130,160,160,160,160,160,860,0,150.0,214.2564808959304,48.31732896855101,1349.4997799862176,9471.30465116279
1747113952,78,POST,/cart,1.600000,0.000000,170,180,200,200,220,220,220,220,220,220,220,821,0,240.0,348.60799602450106,99.15811201790348,1996.421943011228,15521.51400730816
1747113952,78,POST,/cart/checkout,0.500000,0.000000,94,100,100,190,190,190,190,190,190,190,190,288,1,180.0,193.86284971753614,63.03516594925895,1781.6544020315632,5016.020833333333
1747113952,78,GET,/product/0PUK6V6EV0,1.000000,0.000000,77,80,81,86,100,100,100,100,100,100,100,417,0,140.0,193.23711857680965,43.41816500527784,968.1596230366267,5952.949640287769
1747113952,78,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,81,83,83,85,85,85,85,85,85,85,424,0,120.0,187.82421192036225,42.21103701274842,1370.084122987464,5956.9669811320755
1747113952,78,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,91,92,93,93,120,120,120,120,120,120,120,366,0,110.0,190.47389552744662,44.42606295924634,1155.3192430292256,5973.969945355191
1747113952,78,GET,/product/66VCHSJNUP,0.600000,0.000000,82,85,86,91,92,92,92,92,92,92,92,406,0,130.0,189.3266754820163,45.48610298661515,1332.343565998599,5935.906403940887
